# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
251		2918		1131836		3279
252		2882		1132081		3278
253		2892		1136797		3270
254		2888		1141510		3260
255		2873		1146227		3269
256		2866		1150941		3272
257		2881		1155655		3258
258		2854		1160368		3265
259		2846		1165080		3268
260		2838		1169792		3275
261		2846		1174505		3270
262		2849		1179220		3263
263		2857		1183935		3261
264		2870		1188646		3255
265		2868		1193361		3259
266		2852		1198078		3251
267		2828		1202793		3258
268		2836		1207506		3259
269		2819		1212218		3264
270		2808		1212415		3254
271		2836		1217132		3255
272		2821		1221850		3276
273		2823		1226563		3272
274		2826		1231275		3265
275		2828		1235993		3264
276		2814		1240705		3264
277		2823		1245420		3259
278		2817		1250133		3273
279		2819		1254842		3270
280		2804		1259559		3270
281		2803		1264272		3275
282		2823		1268987		3264
283		2812		1273702		3268
284		2813		1278419		3275
285		2818		1283129		3262
286		2810		1287842		3270
287		2817		1292555		3291
288		2781		1292769		3263
289		2797		1297478		3279
290		2795		1302191		3280
291		2792		1306908		3277
292		2783		1311626		3275
293		2799		1316342		3278
294		2788		1321058		3284
295		2791		1325777		3291
296		2804		1330494		3283
297		2814		1335209		3279
298		2803		1339921		3286
299		2796		1344636		3283
300		2783		1349351		3297
301		2795		1354065		3289
302		2765		1358780		3282
303		2762		1363493		3298
304		2750		1368207		3299
305		2747		1372922		3279
306		2734		1373152		3282
307		2746		1377866		3293
308		2764		1382581		3282
309		2727		1387297		3295
310		2710		1392013		3283
311		2716		1396729		3288
312		2713		1401445		3294
313		2718		1406161		3282
314		2721		1410873		3290
315		2733		1415590		3286
316		2718		1420305		3283
317		2706		1425021		3277
318		2700		1429735		3282
319		2696		1434447		3287
320		2703		1439159		3280
321		2679		1443873		3268
322		2669		1448589		3280
323		2672		1453303		3278
324		2666		1453459		3302
325		2707		1458175		3286
326		2701		1462889		3285
327		2706		1467606		3279
328		2690		1472320		3291
329		2703		1477034		3279
330		2711		1481752		3262
331		2730		1486467		3278
332		2680		1491183		3282
333		2678		1495898		3278
334		2694		1500616		3290
335		2686		1505333		3285
336		2671		1510049		3290
337		2688		1514766		3284
338		2672		1519482		3279
339		2685		1524200		3276
340		2658		1528915		3280
341		2683		1533634		3291
342		2632		1533846		3283
343		2638		1538564		3285
344		2635		1543279		3291
345		2619		1547996		3296
346		2641		1552713		3294
347		2635		1557427		3302
348		2648		1562141		3297
349		2629		1566858		3289
350		2614		1571570		3303
351		2618		1576284		3305
352		2614		1580998		3303
353		2640		1585715		3300
354		2618		1590431		3303
355		2616		1595145		3294
356		2626		1599861		3297
357		2626		1604574		3295
358		2634		1609289		3296
359		2626		1614004		3292
360		2592		1614198		3299
361		2609		1618912		3304
362		2601		1623631		3304
363		2601		1628348		3301
364		2620		1633063		3302
365		2623		1637776		3294
366		2606		1642489		3303
367		2612		1647207		3295
368		2604		1651926		3295
369		2581		1656642		3303
370		2592		1661356		3306
371		2594		1666075		3309
372		2611		1670793		3306
373		2613		1675506		3306
374		2595		1680223		3316
375		2585		1684940		3315
376		2590		1689653		3318
377		2593		1694366		3316
378		2561		1694573		3310
379		2563		1699287		3309
380		2568		1704004		3328
381		2586		1708721		3314
382		2591		1713431		3311
383		2579		1718146		3314
384		2553		1722865		3312
385		2559		1727580		3318
386		2579		1732297		3322
387		2588		1737015		3321
388		2556		1741728		3312
389		2564		1746445		3312
390		2587		1751159		3311
391		2575		1755876		3321
392		2574		1760590		3311
393		2566		1765301		3311
394		2575		1770018		3301
395		2576		1774736		3309
396		2543		1774917		3293
397		2561		1779634		3292
398		2565		1784347		3293
399		2546		1789063		3291
400		2527		1793778		3301
401		2516		1798492		3293
402		2514		1803208		3308
403		2538		1807922		3304
404		2539		1812635		3293
405		2540		1817352		3301
406		2538		1822069		3299
407		2540		1826783		3309
408		2545		1831497		3304
409		2545		1836209		3297
410		2536		1840926		3303
411		2549		1845645		3301
412		2550		1850362		3296
413		2547		1855077		3292
414		2523		1855236		3295
415		2549		1859950		3301
416		2559		1864661		3305
417		2546		1869371		3300
418		2535		1874083		3301
419		2531		1878800		3306
420		2526		1883516		3298
421		2539		1888232		3305
422		2541		1892948		3294
423		2556		1897664		3291
424		2557		1902379		3291
425		2567		1907094		3302
426		2553		1911812		3287
427		2569		1916526		3286
428		2553		1921240		3300
429		2545		1925955		3298
430		2568		1930672		3293
431		2548		1935384		3291
432		2516		1935612		3299
433		2546		1940326		3295
434		2538		1945040		3311
435		2512		1949755		3306
436		2518		1954467		3290
437		2509		1959180		3309
438		2532		1963892		3307
439		2520		1968610		3300
440		2516		1973323		3305
441		2523		1978037		3303
442		2497		1982755		3320
443		2488		1987475		3301
444		2472		1992191		3303
445		2479		1996902		3309
446		2456		2001617		3307
447		2463		2006334		3297
448		2469		2011051		3310
449		2469		2015764		3301
450		2453		2015926		3301
451		2468		2020641		3298
452		2474		2025355		3302
453		2481		2030070		3308
454		2475		2034786		3311
455		2465		2039502		3308
456		2471		2044215		3301
457		2467		2048933		3310
458		2460		2053647		3318
459		2448		2058360		3303
460		2458		2063074		3302
461		2452		2067792		3299
462		2466		2072507		3298
463		2450		2077224		3300
464		2454		2081940		3284
465		2468		2086658		3286
466		2479		2091369		3309
467		2483		2096087		3309
468		2451		2096276		3309
469		2440		2100993		3301
470		2449		2105709		3304
471		2460		2110423		3296
472		2468		2115133		3305
473		2468		2119851		3302
474		2458		2124568		3307
475		2436		2129284		3299
476		2433		2134001		3308
477		2432		2138718		3304
478		2432		2143431		3312
479		2434		2148146		3321
480		2421		2152861		3308
481		2423		2157578		3302
482		2400		2162294		3306
483		2414		2167010		3306
484		2403		2171724		3304
485		2421		2176440		3312
486		2398		2176585		3302
487		2403		2181301		3300
488		2411		2186017		3300
489		2399		2190735		3303
490		2412		2195452		3297
491		2403		2200168		3297
492		2412		2204886		3300
493		2407		2209598		3301
494		2410		2214313		3301
495		2396		2219027		3308
496		2398		2223739		3297
497		2407		2228454		3292
498		2396		2233168		3297
499		2399		2237885		3300
500		2418		2242602		3303
501		2406		2247316		3299
502		2394		2252034		3298
503		2392		2256752		3301
504		2371		2256884		3297
505		2394		2261600		3302
506		2412		2266315		3289
507		2397		2271030		3295
508		2383		2275745		3290
509		2395		2280462		3291
510		2391		2285178		3300
511		2391		2289893		3295
512		2403		2294608		3294
513		2396		2299324		3280
514		2389		2304040		3282
515		2398		2308753		3294
516		2397		2313467		3287
517		2397		2318184		3293
518		2408		2322899		3290
519		2394		2327615		3300
520		2386		2332334		3281
521		2385		2337052		3288
522		2375		2337174		3282
523		2378		2341890		3293
524		2366		2346606		3295
525		2384		2351321		3296
526		2370		2356035		3287
527		2378		2360753		3292
528		2372		2365469		3303
529		2384		2370181		3303
530		2367		2374897		3311
531		2376		2379614		3299
532		2386		2384332		3290
533		2382		2389046		3299
534		2390		2393764		3299
535		2385		2398483		3294
536		2381		2403199		3301
537		2380		2407916		3290
538		2372		2412631		3299
539		2371		2417344		3299
540		2357		2417483		3299
541		2373		2422198		3299
542		2377		2426910		3301
543		2384		2431627		3296
544		2377		2436342		3289
545		2366		2441056		3291
546		2374		2445768		3287
547		2370		2450486		3292
548		2382		2455203		3293
549		2383		2459917		3293
550		2392		2464634		3296
551		2397		2469347		3289
552		2398		2474059		3303
553		2397		2478774		3298
554		2398		2483490		3303
555		2398		2488200		3303
556		2379		2492915		3301
557		2380		2497629		3299
558		2362		2497775		3297
559		2371		2502488		3300
560		2387		2507205		3305
561		2368		2511922		3299
562		2364		2516638		3306
563		2386		2521355		3308
564		2409		2526072		3324
565		2388		2530788		3314
566		2389		2535503		3314
567		2380		2540217		3312
568		2379		2544934		3301
569		2392		2549649		3306
570		2393		2554367		3305
571		2384		2559080		3311
572		2375		2563795		3319
573		2369		2568509		3310
574		2377		2573225		3311
575		2352		2577942		3309
576		2337		2578113		3306
577		2353		2582830		3310
578		2362		2587547		3298
579		2350		2592263		3314
580		2352		2596980		3306
581		2353		2601697		3301
582		2339		2606414		3302
583		2346		2611130		3312
584		2345		2615845		3302
585		2341		2620557		3297
586		2328		2625272		3309
587		2318		2629989		3311
588		2327		2634707		3305
589		2336		2639422		3302
590		2319		2644139		3310
591		2328		2648855		3313
592		2329		2653572		3307
593		2324		2658290		3311
594		2302		2658432		3308
595		2304		2663149		3309
596		2301		2667864		3303
597		2304		2672578		3309
598		2301		2677291		3304
599		2306		2682007		3306
600		2325		2686726		3311
601		2323		2691443		3304
602		2322		2696159		3306
603		2318		2700875		3305
604		2316		2705593		3307
605		2313		2710310		3315
606		2321		2715028		3309
607		2309		2719744		3314
608		2313		2724463		3312
609		2320		2729175		3312
610		2310		2733892		3307
611		2327		2738610		3316
612		2303		2738751		3308
613		2310		2743469		3311
614		2302		2748185		3307
615		2296		2752899		3313
616		2299		2757613		3309
617		2321		2762328		3314
618		2319		2767045		3317
619		2305		2771762		3312
620		2295		2776480		3318
621		2317		2781197		3317
622		2314		2785910		3314
623		2309		2790629		3328
624		2321		2795347		3306
625		2320		2800063		3315
626		2317		2804781		3313
627		2316		2809497		3321
628		2308		2814212		3323
629		2311		2818928		3316
630		2287		2819076		3313
631		2300		2823793		3318
632		2292		2828505		3318
633		2304		2833223		3313
634		2291		2837940		3304
635		2301		2842657		3314
636		2291		2847371		3314
637		2300		2852084		3309
638		2292		2856802		3305
639		2286		2861520		3310
640		2294		2866234		3311
641		2285		2870950		3301
642		2255		2875666		3305
643		2264		2880384		3303
644		2271		2885098		3298
645		2266		2889815		3300
646		2285		2894532		3298
647		2291		2899250		3301
648		2288		2899382		3296
649		2292		2904097		3290
650		2285		2908816		3302
651		2295		2913533		3306
652		2294		2918249		3292
653		2290		2922963		3299
654		2291		2927679		3302
655		2284		2932392		3310
656		2308		2937109		3311
657		2298		2941827		3312
658		2300		2946541		3314
659		2289		2951258		3309
660		2301		2955974		3313
661		2298		2960692		3297
662		2317		2965409		3290
663		2300		2970127		3299
664		2309		2974844		3311
665		2300		2979557		3320
666		2296		2979726		3300
667		2303		2984439		3308
668		2293		2989154		3310
669		2294		2993869		3304
670		2288		2998583		3312
671		2299		3003296		3308
672		2272		3008014		3308
673		2275		3012733		3306
674		2268		3017444		3307
675		2269		3022157		3314
676		2256		3026873		3313
677		2274		3031587		3305
678		2267		3036304		3303
679		2263		3041020		3309
680		2259		3045737		3318
681		2262		3050457		3312
682		2264		3055175		3313
683		2259		3059888		3309
684		2248		3060027		3306
685		2253		3064744		3304
686		2262		3069461		3297
687		2277		3074172		3313
688		2282		3078888		3304
689		2293		3083604		3301
690		2278		3088320		3308
691		2258		3093037		3306
692		2264		3097752		3306
693		2258		3102468		3298
694		2265		3107187		3304
695		2259		3111904		3309
696		2260		3116620		3295
697		2244		3121336		3310
698		2253		3126052		3307
699		2237		3130768		3304
700		2271		3135485		3315
701		2265		3140199		3312
702		2246		3140357		3298
703		2238		3145073		3302
704		2249		3149791		3306
705		2237		3154507		3320
706		2247		3159221		3305
707		2243		3163936		3304
708		2244		3168650		3309
709		2247		3173369		3311
710		2243		3178084		3306
711		2236		3182802		3315
712		2239		3187519		3315
713		2245		3192236		3321
714		2247		3196952		3326
715		2255		3201671		3316
716		2260		3206389		3332
717		2257		3211108		3322
718		2269		3215824		3328
719		2255		3220542		3322
720		2258		3220677		3315
721		2259		3225393		3307
722		2261		3230106		3309
723		2250		3234823		3313
724		2242		3239540		3310
725		2248		3244255		3306
726		2234		3248973		3322
727		2233		3253692		3321
728		2240		3258410		3309
729		2229		3263126		3317
730		2230		3267845		3329
731		2221		3272556		3322
732		2215		3277270		3324
733		2221		3281988		3326
734		2230		3286701		3319
735		2228		3291419		3330
736		2217		3296133		3325
737		2208		3300845		3326
738		2202		3300946		3321
739		2223		3305661		3310
740		2219		3310378		3319
741		2217		3315093		3319
742		2217		3319810		3320
743		2233		3324526		3320
744		2234		3329238		3321
745		2227		3333953		3328
746		2222		3338670		3327
747		2226		3343388		3325
748		2207		3348099		3314
749		2225		3352817		3317
750		2224		3357533		3329
751		2212		3362248		3326
752		2222		3366964		3325
753		2207		3371677		3323
754		2203		3376393		3326
755		2205		3381105		3320
756		2193		3381210		3322
757		2206		3385927		3321
758		2213		3390642		3320
759		2213		3395358		3315
760		2214		3400075		3323
761		2228		3404791		3323
762		2219		3409508		3319
763		2216		3414226		3329
764		2203		3418945		3316
765		2216		3423662		3320
766		2208		3428378		3318
767		2219		3433094		3319
768		2208		3437811		3312
769		2215		3442527		3320
770		2224		3447246		3314
771		2221		3451961		3315
772		2211		3456678		3315
773		2211		3461394		3316
774		2217		3461549		3323
775		2246		3466266		3312
776		2245		3470984		3317
777		2235		3475698		3316
778		2223		3480415		3324
779		2213		3485132		3316
780		2220		3489849		3323
781		2222		3494566		3325
782		2234		3499276		3319
783		2223		3503992		3323
784		2233		3508710		3322
785		2226		3513424		3340
786		2221		3518138		3339
787		2230		3522853		3330
788		2220		3527569		3332
789		2225		3532289		3337
790		2227		3537007		3328
791		2215		3541724		3331
792		2218		3541865		3323
793		2219		3546581		3317
794		2204		3551294		3326
795		2219		3556010		3331
796		2221		3560726		3334
797		2212		3565439		3324
798		2207		3570155		3328
799		2198		3574873		3338
800		2210		3579591		3332
801		2208		3584302		3332
802		2199		3589016		3325
803		2211		3593733		3322
804		2210		3598451		3323
805		2202		3603166		3318
806		2204		3607883		3312
807		2206		3612598		3314
808		2195		3617317		3322
809		2199		3622035		3319
810		2186		3622149		3317
811		2188		3626864		3311
812		2175		3631578		3319
813		2181		3636296		3322
814		2173		3641010		3323
815		2165		3645728		3318
816		2155		3650443		3315
817		2151		3655158		3316
818		2168		3659874		3316
819		2170		3664591		3322
820		2161		3669307		3320
821		2169		3674020		3313
822		2176		3678738		3317
823		2179		3683455		3314
824		2173		3688170		3316
825		2166		3692888		3323
826		2176		3697602		3318
827		2179		3702318		3311
828		2164		3702434		3307
829		2175		3707149		3309
830		2183		3711860		3316
831		2175		3716575		3318
832		2168		3721292		3306
833		2184		3726007		3322
834		2176		3730724		3333
835		2176		3735440		3323
836		2189		3740153		3321
837		2201		3744870		3327
838		2185		3749589		3324
839		2189		3754305		3313
840		2180		3759020		3308
841		2183		3763736		3321
842		2185		3768450		3317
843		2194		3773164		3325
844		2188		3777878		3312
845		2204		3782593		3315
846		2171		3782730		3314
847		2166		3787445		3317
848		2172		3792163		3323
849		2191		3796881		3318
850		2171		3801596		3324
851		2172		3806312		3324
852		2173		3811030		3331
853		2163		3815746		3326
854		2165		3820455		3319
855		2183		3825173		3309
856		2172		3829890		3322
857		2186		3834604		3323
858		2185		3839321		3327
859		2181		3844036		3317
860		2187		3848752		3325
861		2166		3853466		3321
862		2163		3858180		3318
863		2160		3862895		3310
864		2154		3862983		3306
865		2166		3867700		3310
866		2161		3872417		3308
867		2150		3877135		3309
868		2148		3881850		3312
869		2145		3886566		3307
870		2143		3891281		3310
871		2140		3895996		3308
872		2152		3900711		3306
873		2155		3905429		3303
874		2149		3910144		3308
875		2148		3914860		3314
876		2142		3919575		3310
877		2131		3924294		3304
878		2128		3929008		3316
879		2131		3933726		3315
880		2140		3938440		3317
881		2140		3943155		3323
882		2120		3943271		3324
883		2126		3947989		3326
884		2118		3952700		3322
885		2114		3957417		3320
886		2115		3962131		3328
887		2108		3966846		3323
888		2103		3971562		3327
889		2109		3976280		3321
890		2115		3980995		3320
891		2130		3985710		3326
892		2129		3990423		3334
893		2137		3995141		3328
894		2130		3999858		3337
895		2127		4004573		3323
896		2123		4009289		3328
897		2131		4014005		3322
898		2116		4018720		3318
899		2110		4023437		3320
900		2104		4023534		3319
901		2114		4028252		3318
902		2112		4032967		3331
903		2115		4037684		3335
904		2114		4042403		3329
905		2119		4047120		3319
906		2137		4051836		3316
907		2144		4056555		3324
908		2125		4061273		3316
909		2133		4065990		3318
910		2130		4070703		3312
911		2142		4075419		3313
912		2138		4080137		3315
913		2132		4084855		3309
914		2127		4089568		3318
915		2135		4094283		3318
916		2125		4099002		3316
917		2128		4103719		3310
918		2124		4103826		3312
919		2130		4108544		3319
920		2141		4113259		3313
921		2120		4117972		3317
922		2124		4122690		3316
923		2136		4127409		3316
924		2135		4132128		3323
925		2115		4136840		3312
926		2112		4141553		3314
927		2126		4146269		3315
928		2121		4150982		3314
929		2107		4155698		3306
930		2122		4160416		3323
931		2118		4165132		3317
932		2124		4169847		3316
933		2120		4174564		3328
934		2125		4179280		3325
935		2117		4183998		3315
936		2117		4184112		3316
937		2119		4188829		3317
938		2110		4193549		3320
939		2108		4198265		3308
940		2111		4202980		3309
941		2107		4207698		3304
942		2115		4212416		3319
943		2112		4217133		3318
944		2135		4221847		3311
945		2109		4226564		3313
946		2111		4231282		3313
947		2113		4236002		3314
948		2121		4240718		3315
949		2124		4245433		3311
950		2108		4250152		3317
951		2123		4254868		3312
952		2120		4259586		3309
953		2126		4264304		3315
954		2113		4264413		3316
955		2139		4269129		3318
956		2120		4273844		3313
957		2126		4278562		3317
958		2113		4283277		3311
959		2130		4287992		3322
960		2116		4292709		3321
961		2120		4297424		3307
962		2117		4302139		3311
963		2112		4306858		3311
964		2113		4311575		3321
965		2110		4316290		3328
966		2108		4321008		3321
967		2117		4325725		3323
968		2126		4330443		3329
969		2121		4335163		3321
970		2117		4339880		3328
971		2123		4344597		3327
972		2095		4344729		3323
973		2091		4349446		3330
974		2095		4354159		3325
975		2100		4358877		3318
976		2104		4363591		3318
977		2094		4368306		3315
978		2097		4373023		3322
979		2102		4377739		3331
980		2107		4382454		3321
981		2126		4387169		3327
982		2117		4391887		3323
983		2106		4396602		3322
984		2109		4401319		3327
985		2114		4406038		3320
986		2118		4410754		3325
987		2122		4415472		3321
988		2120		4420192		3324
989		2113		4424910		3326
990		2100		4425026		3323
991		2104		4429741		3315
992		2097		4434457		3319
993		2096		4439176		3312
994		2090		4443891		3313
995		2100		4448607		3323
996		2098		4453323		3314
997		2098		4458040		3308
998		2099		4462758		3314
999		2103		4467476		3311
1000		2103		4472193		3311
1001		2093		4476908		3310
1002		2091		4481627		3313
1003		2079		4486342		3300
1004		2080		4491056		3312
1005		2077		4495771		3313
1006		2082		4500485		3322
1007		2099		4505202		3319
1008		2088		4505331		3315
1009		2084		4510049		3310
1010		2096		4514766		3322
1011		2101		4519482		3316
1012		2086		4524199		3317
1013		2073		4528916		3319
1014		2086		4533634		3322
1015		2068		4538352		3309
1016		2071		4543067		3306
1017		2087		4547782		3312
1018		2070		4552499		3316
1019		2080		4557217		3317
1020		2082		4561935		3322
1021		2081		4566652		3312
1022		2082		4571369		3311
1023		2084		4576088		3321
1024		2077		4580805		3311
1025		2068		4585520		3309
1026		2066		4585631		3322
1027		2085		4590348		3313
1028		2062		4595063		3310
1029		2068		4599781		3304
1030		2059		4604500		3321
1031		2072		4609215		3300
1032		2070		4613929		3318
1033		2058		4618648		3319
1034		2065		4623367		3305
1035		2062		4628085		3318
1036		2051		4632804		3311
1037		2052		4637521		3317
1038		2051		4642235		3314
1039		2053		4646953		3313
1040		2048		4651668		3316
1041		2051		4656384		3311
1042		2044		4661099		3319
1043		2050		4665813		3314
1044		2041		4665892		3320
1045		2056		4670608		3318
1046		2057		4675322		3323
1047		2058		4680039		3320
1048		2060		4684757		3319
1049		2058		4689470		3326
1050		2048		4694186		3327
1051		2058		4698903		3322
1052		2057		4703623		3325
1053		2070		4708340		3321
1054		2071		4713059		3321
1055		2082		4717777		3324
1056		2065		4722492		3325
1057		2050		4727208		3313
1058		2052		4731922		3314
1059		2059		4736639		3322
1060		2054		4741357		3326
1061		2059		4746075		3320
1062		2040		4746175		3315
1063		2043		4750889		3312
1064		2037		4755608		3316
1065		2053		4760325		3320
1066		2043		4765041		3313
1067		2047		4769759		3321
1068		2055		4774475		3317
1069		2068		4779192		3325
1070		2067		4783908		3311
1071		2071		4788624		3327
1072		2068		4793341		3314
1073		2044		4798057		3314
1074		2050		4802772		3314
1075		2059		4807492		3322
1076		2055		4812208		3322
1077		2061		4816926		3317
1078		2069		4821645		3322
1079		2062		4826358		3320
1080		2057		4826462		3317
1081		2065		4831180		3311
1082		2069		4835897		3324
1083		2057		4840612		3314
1084		2046		4845327		3313
1085		2056		4850042		3319
1086		2070		4854758		3316
1087		2069		4859476		3313
1088		2058		4864194		3309
1089		2064		4868910		3319
1090		2061		4873628		3316
1091		2064		4878344		3314
1092		2064		4883061		3320
1093		2069		4887778		3323
1094		2056		4892497		3316
1095		2041		4897214		3311
1096		2050		4901933		3310
1097		2036		4906647		3309
1098		2022		4906741		3312
1099		2041		4911455		3318
1100		2053		4916171		3316
1101		2056		4920888		3322
1102		2061		4925606		3328
1103		2048		4930323		3316
1104		2054		4935038		3327
1105		2044		4939755		3318
1106		2047		4944470		3326
1107		2050		4949184		3325
1108		2041		4953900		3316
1109		2039		4958615		3303
1110		2042		4963333		3319
1111		2059		4968049		3326
1112		2032		4972767		3321
1113		2032		4977485		3321
1114		2043		4982201		3325
1115		2055		4986918		3313
1116		2039		4987006		3313
1117		2057		4991720		3310
1118		2056		4996432		3315
1119		2055		5001151		3314
1120		2043		5005866		3319
1121		2061		5010583		3312
1122		2063		5015301		3320
1123		2058		5020019		3321
1124		2065		5024736		3318
1125		2068		5029451		3313
1126		2058		5034169		3313
1127		2077		5038888		3320
1128		2068		5043599		3313
1129		2059		5048314		3311
1130		2053		5053031		3316
1131		2055		5057746		3320
1132		2052		5062464		3321
1133		2044		5067177		3312
1134		2038		5067275		3313
1135		2058		5071988		3320
1136		2055		5076704		3316
1137		2051		5081421		3314
1138		2048		5086140		3308
1139		2047		5090856		3302
1140		2057		5095570		3308
1141		2061		5100283		3320
1142		2056		5104999		3313
1143		2059		5109715		3316
1144		2061		5114431		3318
1145		2061		5119148		3313
1146		2054		5123866		3317
1147		2060		5128579		3317
1148		2063		5133297		3319
1149		2053		5138016		3320
1150		2062		5142733		3327
1151		2074		5147452		3328
1152		2059		5147586		3301
1153		2053		5152302		3314
1154		2061		5157018		3315
1155		2066		5161731		3319
1156		2064		5166446		3318
1157		2072		5171165		3327
1158		2067		5175885		3331
1159		2069		5180602		3329
1160		2067		5185318		3329
1161		2075		5190038		3316
1162		2078		5194756		3314
1163		2066		5199473		3321
