# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
706		2357		3159170		3331
707		2346		3163884		3332
708		2353		3168602		3322
709		2364		3173318		3314
710		2359		3178035		3319
711		2361		3182750		3321
712		2358		3187467		3314
713		2350		3192185		3315
714		2357		3196899		3315
715		2361		3201613		3315
716		2370		3206330		3325
717		2352		3211045		3328
718		2347		3215757		3326
719		2360		3220474		3327
720		2353		3220641		3329
721		2352		3225356		3323
722		2366		3230070		3330
723		2341		3234784		3323
724		2347		3239498		3329
725		2351		3244211		3333
726		2352		3248928		3323
727		2366		3253643		3317
728		2362		3258361		3339
729		2366		3263073		3332
730		2371		3267787		3327
731		2375		3272501		3315
732		2362		3277219		3312
733		2361		3281935		3325
734		2378		3286647		3319
735		2394		3291362		3311
736		2366		3296081		3321
737		2356		3300797		3321
738		2338		3300928		3319
739		2357		3305644		3323
740		2358		3310358		3316
741		2349		3315075		3325
742		2359		3319794		3326
743		2352		3324513		3326
744		2339		3329230		3314
745		2364		3333947		3317
746		2354		3338664		3323
747		2360		3343377		3323
748		2345		3348091		3329
749		2350		3352810		3319
750		2348		3357530		3326
751		2335		3362248		3327
752		2357		3366965		3327
753		2346		3371678		3332
754		2345		3376395		3324
755		2349		3381112		3324
756		2332		3381278		3323
757		2336		3385992		3328
758		2340		3390707		3334
759		2353		3395420		3333
760		2344		3400135		3333
761		2349		3404849		3336
762		2342		3409566		3342
763		2350		3414281		3336
764		2345		3418998		3336
765		2339		3423714		3326
766		2343		3428429		3332
767		2334		3433144		3336
768		2343		3437860		3334
769		2322		3442578		3338
770		2318		3447292		3335
771		2319		3452007		3343
772		2323		3456725		3331
773		2337		3461443		3334
774		2325		3461609		3332
775		2343		3466326		3324
776		2336		3471044		3324
777		2318		3475762		3335
778		2328		3480472		3340
779		2323		3485185		3332
780		2326		3489899		3340
781		2328		3494614		3334
782		2312		3499329		3334
783		2310		3504046		3325
784		2308		3508762		3321
785		2329		3513478		3325
786		2310		3518197		3330
787		2345		3522915		3334
788		2330		3527632		3332
789		2328		3532348		3330
790		2313		3537065		3334
791		2312		3541779		3345
792		2287		3541931		3333
793		2285		3546648		3326
794		2298		3551367		3334
795		2292		3556083		3331
796		2280		3560801		3337
797		2280		3565518		3334
798		2299		3570234		3334
799		2300		3574951		3327
800		2294		3579662		3315
801		2295		3584381		3329
802		2288		3589098		3336
803		2286		3593814		3327
804		2296		3598527		3343
805		2295		3603241		3330
806		2273		3607957		3331
807		2268		3612670		3332
808		2278		3617389		3335
809		2295		3622101		3340
810		2274		3622241		3335
811		2286		3626958		3339
812		2274		3631675		3340
813		2278		3636385		3343
814		2262		3641101		3336
815		2273		3645813		3336
816		2258		3650528		3333
817		2258		3655247		3342
818		2267		3659959		3328
819		2280		3664672		3339
820		2269		3669386		3327
821		2248		3674099		3336
822		2241		3678814		3332
823		2246		3683527		3341
824		2240		3688240		3339
825		2252		3692956		3333
826		2256		3697670		3338
827		2266		3702389		3340
828		2234		3702549		3328
829		2236		3707264		3330
830		2237		3711980		3336
831		2255		3716691		3336
832		2258		3721402		3345
833		2261		3726115		3344
834		2268		3730831		3346
835		2264		3735549		3344
836		2251		3740263		3349
837		2263		3744974		3348
838		2260		3749688		3348
839		2248		3754403		3341
840		2252		3759121		3344
841		2251		3763835		3343
842		2234		3768549		3341
843		2247		3773268		3346
844		2248		3777987		3341
845		2250		3782701		3341
846		2230		3782854		3343
847		2247		3787571		3338
848		2249		3792284		3337
849		2238		3796996		3337
850		2231		3801708		3347
851		2216		3806419		3336
852		2242		3811137		3336
853		2241		3815855		3338
854		2231		3820572		3345
855		2221		3825291		3341
856		2220		3830008		3332
857		2237		3834724		3337
858		2224		3839442		3350
859		2238		3844155		3346
860		2221		3848871		3349
861		2231		3853587		3339
862		2226		3858303		3350
863		2230		3863016		3356
864		2229		3863166		3355
865		2229		3867883		3349
866		2233		3872602		3353
867		2217		3877317		3347
868		2219		3882035		3350
869		2245		3886748		3360
870		2235		3891461		3353
871		2241		3896178		3354
872		2226		3900895		3350
873		2244		3905610		3353
874		2239		3910329		3361
875		2243		3915041		3354
876		2228		3919757		3357
877		2226		3924474		3351
878		2250		3929190		3344
879		2244		3933908		3343
880		2215		3938624		3355
881		2222		3943340		3355
882		2193		3943505		3355
883		2215		3948220		3353
884		2212		3952935		3347
885		2212		3957650		3346
886		2211		3962365		3336
887		2212		3967079		3344
888		2217		3971794		3352
889		2218		3976510		3352
890		2202		3981225		3355
891		2192		3985941		3354
892		2191		3990656		3358
893		2190		3995372		3346
894		2196		4000087		3360
895		2168		4004805		3346
896		2184		4009522		3362
897		2174		4014236		3363
898		2176		4018951		3352
899		2177		4023667		3358
900		2168		4023805		3349
901		2182		4028520		3355
902		2176		4033235		3347
903		2174		4037953		3343
904		2190		4042667		3342
905		2196		4047383		3347
906		2181		4052100		3349
907		2171		4056817		3347
908		2184		4061534		3354
909		2184		4066250		3354
910		2151		4070966		3343
911		2144		4075683		3342
912		2132		4080395		3345
913		2136		4085112		3346
914		2152		4089829		3347
915		2153		4094545		3348
916		2158		4099262		3351
917		2169		4103979		3351
918		2149		4104093		3354
919		2151		4108812		3347
920		2147		4113529		3348
921		2157		4118247		3343
922		2157		4122964		3343
923		2150		4127683		3339
924		2148		4132396		3342
925		2157		4137114		3334
926		2161		4141830		3336
927		2163		4146545		3351
928		2173		4151262		3353
929		2163		4155975		3340
930		2155		4160688		3339
931		2179		4165406		3342
932		2162		4170120		3343
933		2167		4174836		3344
934		2159		4179555		3347
935		2158		4184272		3345
936		2130		4184407		3344
937		2134		4189124		3339
938		2141		4193842		3337
939		2143		4198561		3336
940		2164		4203278		3342
941		2185		4207993		3339
942		2175		4212706		3341
943		2174		4217420		3345
944		2153		4222135		3343
945		2164		4226852		3341
946		2175		4231568		3335
947		2155		4236287		3342
948		2159		4241003		3347
949		2158		4245716		3331
950		2164		4250431		3329
951		2168		4255144		3329
952		2156		4259863		3338
953		2166		4264578		3330
954		2147		4264703		3339
955		2169		4269423		3337
956		2172		4274137		3348
957		2170		4278851		3348
958		2183		4283567		3344
959		2174		4288284		3343
960		2167		4293000		3350
961		2181		4297719		3353
962		2177		4302435		3359
963		2156		4307152		3350
964		2136		4311871		3354
965		2139		4316591		3351
966		2135		4321302		3341
967		2151		4326017		3356
968		2141		4330735		3361
969		2154		4335453		3354
970		2147		4340169		3350
971		2148		4344885		3352
972		2138		4345029		3351
973		2127		4349748		3346
974		2123		4354465		3340
975		2119		4359181		3344
976		2125		4363895		3341
977		2129		4368610		3342
978		2127		4373321		3349
979		2122		4378038		3342
980		2106		4382753		3341
981		2101		4387466		3339
982		2101		4392181		3345
983		2100		4396895		3345
984		2105		4401609		3347
985		2106		4406327		3334
986		2117		4411042		3334
987		2117		4415758		3342
988		2100		4420477		3351
989		2099		4425193		3353
990		2098		4425313		3352
991		2120		4430029		3342
992		2120		4434745		3340
993		2122		4439464		3336
994		2117		4444178		3349
995		2119		4448893		3350
996		2127		4453609		3343
997		2127		4458323		3337
998		2118		4463042		3340
999		2127		4467758		3344
1000		2118		4472477		3346
1001		2111		4477195		3342
1002		2127		4481912		3339
1003		2124		4486627		3328
1004		2100		4491346		3331
1005		2102		4496057		3346
1006		2113		4500774		3348
1007		2110		4505489		3339
1008		2100		4505606		3355
1009		2117		4510319		3353
1010		2110		4515032		3343
1011		2100		4519750		3351
1012		2127		4524469		3348
1013		2107		4529187		3336
1014		2130		4533900		3343
1015		2113		4538616		3349
1016		2125		4543334		3360
1017		2130		4548054		3350
1018		2139		4552773		3360
1019		2131		4557493		3336
1020		2120		4562211		3334
1021		2096		4566929		3342
1022		2096		4571645		3337
1023		2103		4576362		3345
1024		2105		4581078		3348
1025		2092		4585791		3341
1026		2099		4585933		3339
1027		2100		4590649		3345
1028		2099		4595365		3346
1029		2111		4600082		3352
1030		2113		4604799		3349
1031		2109		4609513		3351
1032		2114		4614231		3349
1033		2107		4618944		3358
1034		2113		4623661		3348
1035		2101		4628379		3342
1036		2109		4633097		3338
1037		2115		4637815		3337
1038		2105		4642531		3349
1039		2119		4647248		3346
1040		2122		4651965		3351
1041		2106		4656682		3351
1042		2107		4661399		3356
1043		2094		4666115		3348
1044		2101		4666247		3352
1045		2119		4670966		3340
1046		2112		4675684		3353
1047		2110		4680396		3354
1048		2103		4685110		3345
1049		2117		4689827		3345
1050		2110		4694540		3356
1051		2103		4699259		3355
1052		2105		4703974		3356
1053		2084		4708691		3365
1054		2094		4713408		3351
1055		2111		4718126		3352
1056		2091		4722843		3344
1057		2102		4727558		3348
1058		2096		4732276		3354
1059		2097		4736994		3354
1060		2114		4741712		3350
1061		2098		4746428		3364
1062		2076		4746570		3356
1063		2089		4751287		3351
1064		2096		4756003		3358
1065		2102		4760715		3355
1066		2117		4765426		3346
1067		2106		4770142		3348
1068		2104		4774857		3346
1069		2091		4779569		3343
1070		2075		4784285		3346
1071		2073		4788998		3351
1072		2105		4793716		3339
1073		2095		4798432		3346
1074		2084		4803150		3346
1075		2081		4807866		3339
1076		2089		4812581		3336
1077		2067		4817294		3330
1078		2058		4822011		3333
1079		2058		4826726		3334
1080		2043		4826844		3333
1081		2062		4831559		3333
1082		2061		4836275		3333
1083		2069		4840984		3335
1084		2057		4845702		3334
1085		2057		4850417		3338
1086		2055		4855133		3342
1087		2057		4859850		3341
1088		2068		4864569		3343
1089		2072		4869283		3345
1090		2055		4874002		3333
1091		2037		4878719		3340
1092		2063		4883435		3340
1093		2046		4888153		3336
1094		2042		4892867		3334
1095		2045		4897583		3343
1096		2048		4902296		3335
1097		2058		4907011		3333
1098		2043		4907150		3341
1099		2065		4911869		3333
1100		2065		4916584		3325
1101		2063		4921301		3319
1102		2073		4926012		3337
1103		2075		4930729		3328
1104		2052		4935447		3325
1105		2036		4940161		3323
1106		2048		4944878		3329
1107		2042		4949595		3333
1108		2054		4954312		3339
1109		2063		4959026		3337
1110		2043		4963744		3334
1111		2043		4968461		3339
1112		2057		4973180		3344
1113		2071		4977894		3343
1114		2079		4982610		3337
1115		2066		4987329		3340
1116		2052		4987466		3346
1117		2067		4992185		3331
1118		2064		4996904		3332
1119		2064		5001620		3343
1120		2056		5006335		3330
1121		2069		5011051		3327
1122		2069		5015770		3332
1123		2056		5020485		3329
1124		2064		5025200		3339
1125		2059		5029916		3351
1126		2034		5034635		3343
1127		2043		5039352		3343
1128		2036		5044070		3338
1129		2046		5048786		3352
1130		2043		5053502		3338
1131		2030		5058220		3333
1132		2045		5062940		3336
1133		2033		5067660		3338
1134		2014		5067774		3345
1135		2035		5072492		3346
1136		2022		5077206		3339
1137		2035		5081923		3353
1138		2029		5086638		3341
1139		2028		5091348		3345
1140		2026		5096063		3353
1141		2021		5100780		3339
1142		2009		5105498		3344
1143		2008		5110215		3357
1144		2020		5114932		3346
1145		2025		5119647		3341
1146		2020		5124363		3348
1147		2010		5129082		3345
1148		2016		5133796		3352
1149		2010		5138514		3351
1150		2026		5143231		3348
1151		2015		5147948		3357
1152		1984		5148077		3354
1153		2008		5152796		3352
1154		1990		5157513		3346
1155		1997		5162229		3356
1156		2002		5166943		3359
1157		1994		5171659		3349
1158		2001		5176374		3348
1159		1999		5181089		3352
1160		2000		5185803		3359
1161		2005		5190521		3349
1162		1992		5195239		3360
1163		1986		5199957		3350
