# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
117		3438		531248		3221
118		3432		535963		3236
119		3429		540677		3235
120		3401		545391		3224
121		3403		550107		3227
122		3422		554820		3224
123		3427		559529		3221
124		3429		564241		3213
125		3417		568957		3208
126		3378		569290		3216
127		3403		574003		3221
128		3392		578721		3226
129		3371		583437		3226
130		3389		588154		3233
131		3399		592867		3219
132		3384		597579		3232
133		3354		602293		3223
134		3359		607007		3202
135		3357		611722		3211
136		3352		616437		3221
137		3351		621149		3235
138		3338		625866		3215
139		3355		630576		3218
140		3358		635292		3222
141		3348		640006		3221
142		3345		644716		3233
143		3359		649429		3224
144		3272		649733		3241
145		3288		654444		3235
146		3295		659155		3234
147		3289		663869		3224
148		3310		668579		3235
149		3338		673295		3228
150		3367		678010		3240
151		3323		682720		3239
152		3292		687435		3250
153		3329		692150		3246
154		3318		696861		3252
155		3318		701572		3229
156		3295		706285		3247
157		3292		710997		3237
158		3301		715713		3225
159		3284		720427		3240
160		3265		725142		3237
161		3274		729857		3234
162		3232		730155		3249
163		3260		734869		3253
164		3239		739583		3236
165		3255		744292		3251
166		3240		749002		3252
167		3231		753719		3260
168		3214		758435		3245
169		3228		763141		3261
170		3217		767856		3260
171		3199		772571		3245
172		3232		777286		3251
173		3209		782001		3247
174		3206		786717		3249
175		3196		791433		3235
176		3203		796144		3225
177		3211		800861		3219
178		3198		805576		3226
179		3209		810281		3230
180		3150		810556		3247
181		3167		815269		3234
182		3157		819988		3235
183		3176		824703		3244
184		3165		829419		3245
185		3154		834137		3234
186		3160		838849		3254
187		3148		843559		3238
188		3133		848271		3234
189		3144		852984		3226
190		3134		857702		3243
191		3123		862411		3250
192		3127		867122		3243
193		3130		871836		3239
194		3103		876546		3236
195		3106		881257		3241
196		3140		885972		3235
197		3119		890684		3251
198		3058		890933		3252
199		3072		895643		3250
200		3069		900356		3249
201		3087		905066		3239
202		3075		909783		3232
203		3111		914495		3244
204		3074		919208		3233
205		3088		923923		3232
206		3088		928633		3241
207		3079		933345		3241
208		3087		938060		3247
209		3085		942777		3260
210		3069		947489		3269
211		3063		952205		3275
212		3067		956919		3268
213		3060		961632		3256
214		3068		966345		3263
215		3069		971056		3252
216		3037		971325		3241
217		3065		976042		3242
218		3069		980756		3248
219		3081		985471		3250
220		3063		990186		3241
221		3077		994898		3253
222		3101		999615		3235
223		3085		1004325		3254
224		3091		1009036		3247
225		3090		1013749		3254
226		3051		1018464		3252
227		3070		1023176		3253
228		3077		1027887		3250
229		3072		1032599		3248
230		3086		1037318		3233
231		3069		1042031		3255
232		3037		1046742		3240
233		3065		1051457		3257
234		3011		1051777		3245
235		3042		1056489		3237
236		3039		1061204		3244
237		3051		1065920		3233
238		3055		1070629		3255
239		3077		1075342		3244
240		3038		1080052		3249
241		3011		1084765		3260
242		3011		1089481		3261
243		3000		1094196		3252
244		3008		1098909		3253
245		3011		1103624		3251
246		3008		1108337		3240
247		2999		1113050		3237
248		2985		1117768		3255
249		2980		1122482		3250
250		2985		1127199		3252
251		2975		1131916		3252
252		2944		1132186		3260
253		2968		1136898		3263
254		2998		1141614		3260
255		2983		1146329		3271
256		2989		1151040		3263
257		3001		1155755		3265
258		2975		1160468		3280
259		3000		1165179		3268
260		2998		1169892		3278
261		3026		1174606		3248
262		3011		1179321		3254
263		2989		1184034		3259
264		2978		1188750		3260
265		2995		1193461		3255
266		2981		1198175		3257
267		2968		1202891		3254
268		2949		1207607		3236
269		2968		1212320		3271
270		2922		1212589		3282
271		2955		1217302		3273
272		2960		1222019		3293
273		2956		1226735		3290
274		2940		1231449		3290
275		2944		1236166		3305
276		2934		1240881		3302
277		2936		1245594		3289
278		2936		1250309		3283
279		2926		1255024		3292
280		2922		1259742		3276
281		2894		1264456		3286
282		2901		1269169		3293
283		2898		1273883		3291
284		2917		1278595		3284
285		2920		1283310		3275
286		2912		1288026		3280
287		2914		1292744		3267
288		2873		1292991		3281
289		2877		1297708		3281
290		2863		1302421		3290
291		2864		1307136		3284
292		2867		1311846		3273
293		2861		1316560		3298
294		2861		1321274		3301
295		2868		1325991		3288
296		2859		1330702		3272
297		2854		1335415		3267
298		2844		1340130		3274
299		2833		1344846		3267
300		2854		1349560		3281
301		2848		1354277		3272
302		2818		1358990		3274
303		2851		1363708		3274
304		2856		1368422		3287
305		2856		1373136		3264
306		2823		1373378		3266
307		2840		1378087		3272
308		2840		1382793		3284
309		2853		1387506		3275
310		2844		1392220		3273
311		2859		1396933		3254
312		2846		1401647		3264
313		2831		1406362		3270
314		2800		1411079		3284
315		2813		1415794		3290
316		2816		1420506		3269
317		2821		1425220		3269
318		2813		1429934		3263
319		2803		1434643		3274
320		2798		1439357		3265
321		2805		1444069		3284
322		2803		1448783		3277
323		2807		1453495		3265
324		2753		1453738		3286
325		2761		1458452		3279
326		2753		1463167		3280
327		2754		1467882		3277
328		2757		1472595		3274
329		2765		1477307		3273
330		2763		1482021		3285
331		2738		1486735		3279
332		2734		1491451		3281
333		2731		1496167		3268
334		2759		1500880		3270
335		2762		1505595		3268
336		2760		1510310		3272
337		2780		1515022		3274
338		2772		1519733		3258
339		2752		1524448		3274
340		2739		1529166		3266
341		2751		1533876		3262
342		2733		1534097		3254
343		2728		1538813		3251
344		2744		1543525		3266
345		2763		1548243		3275
346		2729		1552956		3266
347		2756		1557674		3266
348		2754		1562389		3271
349		2758		1567102		3271
350		2758		1571816		3258
351		2751		1576530		3274
352		2755		1581247		3267
353		2725		1585963		3277
354		2714		1590679		3254
355		2732		1595394		3271
356		2719		1600114		3272
357		2726		1604830		3268
358		2729		1609547		3272
359		2738		1614262		3274
360		2712		1614515		3265
361		2717		1619227		3264
362		2719		1623944		3251
363		2735		1628654		3269
364		2721		1633369		3257
365		2711		1638082		3265
366		2724		1642796		3274
367		2709		1647513		3270
368		2709		1652228		3261
369		2716		1656944		3273
370		2694		1661659		3272
371		2697		1666376		3274
372		2702		1671091		3274
373		2677		1675807		3269
374		2660		1680519		3277
375		2669		1685231		3274
376		2655		1689940		3281
377		2650		1694653		3273
378		2638		1694845		3275
379		2657		1699561		3270
380		2683		1704277		3274
381		2660		1708988		3249
382		2663		1713707		3263
383		2650		1718423		3256
384		2653		1723138		3257
385		2651		1727854		3273
386		2628		1732573		3253
387		2640		1737286		3259
388		2635		1741998		3246
389		2638		1746714		3253
390		2652		1751432		3264
391		2628		1756143		3251
392		2637		1760858		3254
393		2644		1765572		3254
394		2633		1770288		3246
395		2652		1775003		3254
396		2608		1775233		3263
397		2613		1779949		3260
398		2618		1784664		3264
399		2616		1789379		3262
400		2607		1794096		3267
401		2598		1798812		3250
402		2583		1803531		3249
403		2580		1808246		3253
404		2590		1812962		3256
405		2601		1817674		3270
406		2577		1822391		3257
407		2556		1827105		3259
408		2577		1831820		3260
409		2546		1836529		3268
410		2537		1841244		3261
411		2546		1845956		3256
412		2577		1850673		3262
413		2570		1855388		3260
414		2545		1855574		3253
415		2572		1860290		3257
416		2559		1865008		3270
417		2538		1869724		3275
418		2539		1874438		3272
419		2539		1879154		3271
420		2547		1883870		3263
421		2556		1888586		3257
422		2552		1893298		3268
423		2560		1898011		3269
424		2555		1902724		3280
425		2562		1907437		3277
426		2552		1912154		3266
427		2545		1916868		3259
428		2549		1921584		3265
429		2521		1926303		3283
430		2541		1931012		3280
431		2541		1935727		3280
432		2524		1935920		3267
433		2520		1940636		3263
434		2550		1945350		3262
435		2536		1950067		3271
436		2527		1954782		3258
437		2523		1959497		3259
438		2528		1964214		3270
439		2513		1968929		3257
440		2517		1973645		3257
441		2521		1978360		3250
442		2520		1983077		3251
443		2523		1987795		3255
444		2513		1992512		3257
445		2507		1997227		3254
446		2537		2001942		3255
447		2545		2006657		3261
448		2534		2011369		3263
449		2527		2016081		3261
450		2509		2016259		3265
451		2517		2020973		3273
452		2518		2025683		3268
453		2508		2030400		3262
454		2514		2035118		3260
455		2506		2039837		3264
456		2514		2044552		3255
457		2509		2049269		3260
458		2514		2053983		3258
459		2517		2058701		3264
460		2526		2063416		3253
461		2502		2068134		3263
462		2503		2072850		3260
463		2508		2077567		3254
464		2510		2082280		3252
465		2517		2086996		3255
466		2518		2091713		3240
467		2521		2096424		3235
468		2504		2096622		3250
469		2514		2101335		3247
470		2522		2106049		3244
471		2525		2110766		3243
472		2516		2115483		3251
473		2508		2120197		3253
474		2502		2124913		3267
475		2497		2129630		3259
476		2494		2134344		3257
477		2499		2139058		3262
478		2492		2143775		3251
479		2489		2148493		3253
480		2484		2153207		3257
481		2471		2157922		3261
482		2491		2162637		3258
483		2495		2167353		3263
484		2479		2172070		3261
485		2479		2176785		3263
486		2461		2176964		3259
487		2478		2181677		3253
488		2482		2186389		3255
489		2467		2191105		3258
490		2468		2195823		3262
491		2484		2200537		3252
492		2495		2205255		3255
493		2500		2209972		3250
494		2505		2214690		3253
495		2479		2219405		3246
496		2467		2224121		3246
497		2464		2228837		3248
498		2467		2233549		3247
499		2452		2238265		3245
500		2462		2242980		3253
501		2458		2247696		3242
502		2454		2252411		3247
503		2466		2257129		3255
504		2458		2257302		3250
505		2459		2262016		3266
506		2457		2266732		3259
507		2469		2271450		3259
508		2449		2276165		3257
509		2457		2280881		3258
510		2441		2285598		3242
511		2458		2290306		3239
512		2455		2295022		3249
513		2458		2299735		3249
514		2430		2304448		3249
515		2435		2309166		3244
516		2435		2313882		3257
517		2424		2318597		3254
518		2437		2323310		3258
519		2414		2328029		3254
520		2429		2332748		3250
521		2433		2337462		3257
522		2424		2337616		3260
523		2454		2342335		3260
524		2466		2347051		3266
525		2449		2351767		3261
526		2439		2356485		3259
527		2424		2361201		3266
528		2426		2365918		3260
529		2432		2370633		3262
530		2439		2375350		3269
531		2433		2380066		3274
532		2435		2384781		3263
533		2425		2389497		3255
534		2423		2394213		3253
535		2428		2398930		3273
536		2425		2403647		3258
537		2422		2408363		3265
538		2431		2413079		3270
539		2434		2417795		3264
540		2398		2417949		3259
541		2409		2422663		3256
542		2411		2427378		3258
543		2406		2432093		3247
544		2413		2436806		3270
545		2412		2441521		3268
546		2407		2446236		3263
547		2419		2450951		3272
548		2402		2455666		3270
549		2420		2460382		3262
550		2416		2465099		3271
551		2404		2469817		3260
552		2388		2474533		3270
553		2385		2479248		3266
554		2389		2483963		3265
555		2382		2488679		3264
556		2381		2493392		3262
557		2387		2498111		3270
558		2373		2498241		3268
559		2377		2502959		3267
560		2385		2507673		3265
561		2380		2512389		3264
562		2384		2517108		3252
563		2383		2521825		3257
564		2377		2526543		3254
565		2384		2531256		3260
566		2392		2535973		3251
567		2385		2540687		3248
568		2377		2545401		3256
569		2375		2550117		3249
570		2373		2554826		3264
571		2376		2559545		3261
572		2379		2564262		3258
573		2380		2568979		3246
574		2367		2573693		3250
575		2372		2578405		3248
576		2341		2578541		3250
577		2344		2583256		3249
578		2330		2587973		3246
579		2331		2592691		3251
580		2338		2597409		3252
581		2345		2602123		3261
582		2335		2606839		3253
583		2335		2611555		3246
584		2338		2616273		3253
585		2331		2620986		3247
586		2333		2625702		3243
587		2348		2630418		3261
588		2340		2635136		3253
589		2346		2639850		3254
590		2348		2644567		3254
591		2349		2649284		3250
592		2335		2654000		3254
593		2343		2658718		3259
594		2307		2658836		3255
595		2318		2663552		3252
596		2315		2668270		3249
597		2324		2672983		3250
598		2310		2677698		3249
599		2316		2682414		3254
600		2327		2687124		3246
601		2326		2691839		3254
602		2326		2696553		3251
603		2328		2701269		3273
604		2337		2705986		3265
605		2335		2710703		3261
606		2321		2715419		3255
607		2326		2720134		3255
608		2329		2724850		3255
609		2339		2729566		3262
610		2327		2734281		3262
611		2333		2738997		3246
612		2325		2739129		3244
613		2347		2743844		3258
614		2340		2748563		3247
615		2348		2753279		3258
616		2355		2757992		3259
617		2381		2762711		3266
618		2343		2767428		3260
619		2359		2772141		3252
620		2352		2776858		3260
621		2347		2781571		3256
622		2351		2786288		3260
623		2368		2791004		3259
624		2364		2795720		3257
625		2355		2800434		3255
626		2367		2805153		3247
627		2359		2809870		3252
628		2366		2814587		3249
629		2373		2819302		3246
630		2346		2819474		3260
631		2345		2824191		3252
632		2350		2828903		3259
633		2358		2833618		3256
634		2345		2838332		3261
635		2344		2843045		3252
636		2330		2847764		3258
637		2331		2852481		3250
638		2348		2857199		3252
639		2340		2861915		3259
640		2313		2866630		3265
641		2325		2871349		3258
642		2334		2876065		3262
643		2356		2880782		3260
644		2338		2885501		3256
645		2351		2890218		3260
646		2332		2894932		3264
647		2327		2899646		3267
648		2333		2899783		3270
649		2353		2904498		3265
650		2351		2909212		3263
651		2352		2913928		3260
652		2379		2918643		3264
653		2357		2923360		3273
654		2350		2928076		3274
655		2345		2932794		3286
656		2361		2937512		3276
657		2346		2942229		3279
658		2352		2946945		3279
659		2356		2951665		3280
660		2373		2956382		3279
661		2363		2961095		3258
662		2340		2965812		3273
663		2330		2970526		3271
664		2351		2975242		3259
665		2347		2979957		3266
666		2323		2980097		3268
667		2352		2984811		3257
668		2340		2989529		3255
669		2321		2994244		3262
670		2322		2998960		3271
671		2330		3003674		3273
672		2331		3008387		3291
673		2330		3013104		3284
674		2326		3017823		3284
675		2324		3022540		3276
676		2320		3027253		3290
677		2333		3031970		3281
678		2351		3036683		3274
679		2327		3041397		3288
680		2326		3046115		3285
681		2346		3050830		3284
682		2352		3055548		3288
683		2334		3060262		3281
684		2292		3060423		3280
685		2306		3065140		3279
686		2323		3069854		3278
687		2322		3074565		3283
688		2308		3079281		3273
689		2306		3083993		3275
690		2302		3088707		3277
691		2297		3093424		3277
692		2278		3098142		3280
693		2282		3102860		3281
694		2293		3107575		3283
695		2277		3112290		3288
696		2278		3117008		3278
697		2289		3121725		3268
698		2287		3126438		3284
699		2281		3131157		3280
700		2273		3135874		3278
701		2271		3140588		3285
702		2259		3140722		3279
703		2266		3145439		3278
704		2273		3150157		3269
705		2289		3154870		3280
706		2295		3159589		3280
707		2292		3164307		3278
708		2284		3169022		3273
709		2268		3173737		3270
710		2275		3178453		3285
711		2282		3183169		3270
712		2280		3187884		3266
713		2278		3192599		3269
714		2277		3197316		3269
715		2270		3202033		3270
716		2289		3206745		3269
717		2278		3211459		3270
718		2261		3216175		3268
719		2266		3220894		3273
720		2257		3221045		3284
721		2254		3225760		3281
722		2250		3230478		3270
723		2245		3235195		3251
724		2251		3239914		3266
725		2272		3244631		3276
726		2267		3249347		3280
727		2275		3254063		3277
728		2275		3258781		3271
729		2267		3263499		3273
730		2258		3268214		3271
731		2283		3272933		3261
732		2269		3277646		3275
733		2264		3282364		3261
734		2261		3287083		3271
735		2267		3291801		3261
736		2249		3296518		3269
737		2268		3301231		3273
738		2242		3301416		3272
739		2267		3306130		3271
740		2265		3310847		3276
741		2250		3315563		3279
742		2263		3320280		3274
743		2261		3324992		3279
744		2268		3329706		3272
745		2252		3334418		3267
746		2245		3339134		3271
747		2242		3343847		3272
748		2251		3348563		3275
749		2249		3353280		3268
750		2254		3357994		3277
751		2240		3362710		3277
752		2243		3367424		3264
753		2254		3372140		3269
754		2257		3376855		3267
755		2260		3381567		3270
756		2264		3381755		3266
757		2255		3386473		3281
758		2272		3391188		3277
759		2262		3395903		3271
760		2246		3400617		3267
761		2254		3405332		3270
762		2244		3410047		3244
763		2253		3414762		3255
764		2250		3419480		3262
765		2239		3424198		3252
766		2233		3428915		3261
767		2242		3433630		3263
768		2235		3438343		3265
769		2221		3443061		3274
770		2214		3447777		3258
771		2215		3452495		3257
772		2222		3457210		3246
773		2221		3461928		3256
774		2205		3462068		3257
775		2207		3466782		3255
776		2203		3471496		3265
777		2222		3476213		3259
778		2210		3480929		3264
779		2216		3485648		3264
780		2216		3490361		3260
781		2207		3495073		3263
782		2209		3499788		3257
783		2218		3504505		3255
784		2205		3509222		3260
785		2219		3513938		3263
786		2219		3518656		3261
787		2214		3523371		3273
788		2215		3528089		3255
789		2194		3532805		3262
790		2196		3537523		3262
791		2192		3542238		3259
792		2195		3542379		3268
793		2208		3547096		3265
794		2182		3551812		3269
795		2203		3556527		3269
796		2204		3561244		3264
797		2200		3565959		3257
798		2192		3570678		3265
799		2199		3575396		3257
800		2199		3580110		3264
801		2205		3584827		3259
802		2201		3589546		3262
803		2207		3594262		3265
804		2207		3598976		3260
805		2197		3603693		3273
806		2189		3608408		3266
807		2184		3613125		3282
808		2174		3617844		3261
809		2191		3622562		3267
810		2173		3622705		3265
811		2167		3627423		3268
812		2167		3632140		3267
813		2178		3636857		3272
814		2167		3641575		3271
815		2171		3646290		3264
816		2165		3651008		3258
817		2165		3655724		3260
818		2176		3660439		3261
819		2156		3665151		3251
820		2156		3669870		3256
821		2162		3674587		3254
822		2159		3679305		3252
823		2159		3684023		3248
824		2153		3688739		3271
825		2151		3693448		3261
826		2157		3698164		3267
827		2167		3702882		3258
828		2144		3702984		3259
829		2158		3707698		3255
830		2147		3712415		3258
831		2150		3717131		3264
832		2137		3721850		3258
833		2146		3726563		3260
834		2139		3731281		3256
835		2145		3736001		3264
836		2153		3740719		3266
837		2152		3745438		3254
838		2142		3750156		3255
839		2149		3754871		3255
840		2162		3759584		3257
841		2160		3764299		3248
842		2152		3769017		3261
843		2156		3773735		3260
844		2150		3778448		3264
845		2145		3783165		3264
846		2134		3783293		3271
847		2140		3788011		3263
848		2133		3792728		3266
849		2139		3797445		3260
850		2154		3802163		3263
851		2153		3806877		3263
852		2147		3811593		3268
853		2148		3816308		3258
854		2143		3821024		3261
855		2150		3825741		3248
856		2141		3830457		3246
857		2127		3835177		3254
858		2139		3839894		3256
859		2152		3844610		3256
860		2137		3849328		3260
861		2142		3854044		3255
862		2148		3858759		3245
863		2137		3863477		3250
864		2149		3863595		3254
865		2147		3868310		3266
866		2148		3873026		3263
867		2143		3877744		3254
868		2155		3882460		3254
869		2152		3887175		3256
870		2158		3891891		3265
871		2150		3896610		3271
872		2139		3901329		3263
873		2137		3906048		3272
874		2140		3910766		3271
875		2133		3915483		3269
876		2145		3920203		3254
877		2133		3924922		3264
878		2136		3929637		3259
879		2122		3934351		3264
880		2132		3939071		3266
881		2128		3943791		3266
882		2131		3943906		3260
883		2138		3948622		3260
884		2145		3953340		3259
885		2137		3958058		3266
886		2123		3962773		3263
887		2134		3967489		3258
888		2145		3972203		3253
889		2151		3976922		3263
890		2137		3981632		3258
891		2144		3986345		3254
892		2155		3991056		3265
893		2150		3995769		3261
894		2153		4000483		3265
895		2151		4005199		3260
896		2164		4009917		3265
897		2155		4014633		3265
898		2157		4019348		3269
899		2146		4024065		3271
900		2126		4024175		3259
901		2125		4028888		3263
902		2140		4033603		3275
903		2132		4038319		3270
904		2132		4043036		3267
905		2129		4047755		3265
906		2140		4052470		3269
907		2143		4057189		3274
908		2128		4061906		3278
909		2124		4066624		3271
910		2131		4071339		3271
911		2136		4076055		3264
912		2120		4080770		3271
913		2115		4085488		3268
914		2118		4090206		3268
915		2118		4094919		3270
916		2121		4099638		3258
917		2130		4104352		3259
918		2108		4104497		3264
919		2132		4109215		3265
920		2124		4113932		3276
921		2120		4118650		3266
922		2129		4123367		3265
923		2135		4128084		3268
924		2119		4132801		3276
925		2119		4137518		3277
926		2125		4142234		3273
927		2121		4146951		3274
928		2127		4151666		3276
929		2104		4156384		3269
930		2104		4161098		3273
931		2118		4165813		3279
932		2116		4170530		3277
933		2118		4175244		3275
934		2118		4179961		3270
935		2131		4184676		3271
936		2112		4184794		3271
937		2121		4189509		3282
938		2109		4194224		3283
939		2112		4198942		3285
940		2107		4203658		3283
941		2117		4208376		3283
942		2122		4213094		3269
943		2127		4217811		3270
944		2122		4222525		3276
945		2124		4227239		3274
946		2117		4231958		3278
947		2126		4236674		3271
948		2125		4241393		3267
949		2116		4246112		3271
950		2110		4250830		3268
951		2120		4255544		3264
952		2106		4260260		3263
953		2118		4264978		3276
954		2115		4265122		3275
955		2121		4269842		3273
956		2112		4274562		3271
957		2115		4279277		3278
958		2107		4283995		3276
959		2112		4288713		3277
960		2107		4293430		3270
961		2110		4298149		3269
962		2116		4302866		3268
963		2112		4307584		3277
964		2087		4312299		3263
965		2077		4317014		3278
966		2092		4321731		3280
967		2080		4326448		3285
968		2084		4331165		3279
969		2096		4335881		3276
970		2099		4340598		3286
971		2090		4345317		3288
972		2084		4345438		3292
973		2079		4350157		3293
974		2079		4354871		3291
975		2098		4359586		3291
976		2092		4364300		3293
977		2084		4369015		3275
978		2096		4373730		3282
979		2099		4378447		3284
980		2092		4383165		3272
981		2072		4387882		3283
982		2082		4392599		3287
983		2097		4397318		3292
984		2075		4402035		3279
985		2080		4406753		3284
986		2083		4411467		3277
987		2081		4416183		3277
988		2075		4420900		3279
989		2064		4425615		3277
990		2049		4425718		3291
991		2064		4430434		3290
992		2068		4435148		3291
993		2075		4439863		3292
994		2079		4444580		3299
995		2053		4449297		3295
996		2051		4454015		3290
997		2046		4458731		3295
998		2036		4463446		3293
999		2037		4468164		3296
