# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
219		2190		103586		3274
220		2190		103586		3274
221		2190		103586		3274
222		2190		103586		3274
223		2190		103586		3274
224		2190		103586		3274
225		2190		103586		3274
226		2190		103586		3274
227		2190		103586		3274
228		2190		103586		3274
229		2190		103586		3274
230		2190		103586		3274
231		2190		103586		3274
232		2190		103586		3274
233		2190		103586		3274
234		2190		103586		3274
235		2190		103586		3274
236		2190		103586		3274
237		2190		103586		3274
238		2190		103586		3274
239		2190		103586		3274
240		2190		103586		3274
241		2190		103586		3274
242		2190		103586		3274
243		2190		103586		3274
244		2190		103586		3274
245		2190		103586		3274
246		2190		103586		3274
247		2190		103586		3274
248		2190		103586		3274
249		2190		103586		3274
250		2190		103586		3274
251		2190		103586		3274
252		2190		103586		3274
253		2190		103586		3274
254		2190		103586		3274
255		2190		103586		3274
256		2190		103586		3274
257		2190		103586		3274
258		2190		103586		3274
259		2190		103586		3274
260		2190		103586		3274
261		2190		103586		3274
262		2190		103586		3274
263		2190		103586		3274
264		2190		103586		3274
265		2190		103586		3274
266		2190		103586		3274
267		2190		103586		3274
268		2190		103586		3274
269		2190		103586		3274
270		2190		103586		3274
271		2190		103586		3274
272		2190		103586		3274
273		2190		103586		3274
274		2190		103586		3274
275		2190		103586		3274
276		2190		103586		3274
277		2190		103586		3274
278		2190		103586		3274
279		2190		103586		3274
280		2190		103586		3274
281		2190		103586		3274
282		2190		103586		3274
283		2190		103586		3274
284		2190		103586		3274
285		2190		103586		3274
286		2190		103586		3274
287		2190		103586		3274
288		2190		103586		3274
289		2190		103586		3274
290		2190		103586		3274
291		2190		103586		3274
292		2190		103586		3274
293		2190		103586		3274
294		2190		103586		3274
295		2190		103586		3274
296		2190		103586		3274
297		2190		103586		3274
298		2190		103586		3274
299		2190		103586		3274
300		2190		103586		3274
301		2190		103586		3274
302		2190		103586		3274
303		2190		103586		3274
304		2190		103586		3274
305		2190		103586		3274
306		2190		103586		3274
307		2190		103586		3274
308		2190		103586		3274
309		2190		103586		3274
310		2190		103586		3274
311		2190		103586		3274
312		2190		103586		3274
313		2190		103586		3274
314		2190		103586		3274
315		2190		103586		3274
316		2190		103586		3274
317		2190		103586		3274
318		2190		103586		3274
319		2190		103586		3274
320		2190		103586		3274
321		2190		103586		3274
322		2190		103586		3274
323		2190		103586		3274
324		2190		103586		3274
325		2190		103586		3274
326		2190		103586		3274
327		2190		103586		3274
328		2190		103586		3274
329		2190		103586		3274
330		2190		103586		3274
331		2190		103586		3274
332		2190		103586		3274
333		2190		103586		3274
334		2190		103586		3274
335		2190		103586		3274
336		2190		103586		3274
337		2190		103586		3274
338		2190		103586		3274
339		2190		103586		3274
340		2190		103586		3274
341		2190		103586		3274
342		2190		103586		3274
343		2190		103586		3274
344		2190		103586		3274
345		2190		103586		3274
346		2190		103586		3274
347		2190		103586		3274
348		2190		103586		3274
349		2190		103586		3274
350		2190		103586		3274
351		2190		103586		3274
352		2190		103586		3274
353		2190		103586		3274
354		2190		103586		3274
355		2190		103586		3274
356		2190		103586		3274
357		2190		103586		3274
358		2190		103586		3274
359		2190		103586		3274
360		2190		103586		3274
361		2190		103586		3274
362		2190		103586		3274
363		2190		103586		3274
364		2190		103586		3274
365		2190		103586		3274
366		2190		103586		3274
367		2190		103586		3274
368		2190		103586		3274
369		2190		103586		3274
370		2190		103586		3274
371		2190		103586		3274
372		2190		103586		3274
373		2190		103586		3274
374		2190		103586		3274
375		2190		103586		3274
376		2190		103586		3274
377		2190		103586		3274
378		2190		103586		3274
379		2190		103586		3274
380		2190		103586		3274
381		2190		103586		3274
382		2190		103586		3274
383		2190		103586		3274
384		2190		103586		3274
385		2190		103586		3274
386		2190		103586		3274
387		2190		103586		3274
388		2190		103586		3274
389		2190		103586		3274
390		2190		103586		3274
391		2190		103586		3274
392		2190		103586		3274
393		2190		103586		3274
394		2190		103586		3274
395		2190		103586		3274
396		2190		103586		3274
397		2190		103586		3274
398		2190		103586		3274
399		2190		103586		3274
400		2190		103586		3274
401		2190		103586		3274
402		2190		103586		3274
403		2190		103586		3274
404		2190		103586		3274
405		2190		103586		3274
406		2190		103586		3274
407		2190		103586		3274
408		2190		103586		3274
409		2190		103586		3274
410		2190		103586		3274
411		2190		103586		3274
412		2190		103586		3274
413		2190		103586		3274
414		2190		103586		3274
415		2190		103586		3274
416		2190		103586		3274
417		2190		103586		3274
418		2190		103586		3274
419		2190		103586		3274
420		2190		103586		3274
421		2190		103586		3274
422		2190		103586		3274
423		2190		103586		3274
424		2190		103586		3274
425		2190		103586		3274
426		2190		103586		3274
427		2190		103586		3274
428		2190		103586		3274
429		2190		103586		3274
430		2190		103586		3274
431		2190		103586		3274
432		2190		103586		3274
433		2190		103586		3274
434		2190		103586		3274
435		2190		103586		3274
436		2190		103586		3274
437		2190		103586		3274
438		2190		103586		3274
439		2190		103586		3274
440		2190		103586		3274
441		2190		103586		3274
442		2190		103586		3274
443		2190		103586		3274
444		2190		103586		3274
445		2190		103586		3274
446		2190		103586		3274
447		2190		103586		3274
448		2190		103586		3274
449		2190		103586		3274
450		2190		103586		3274
451		2190		103586		3274
452		2190		103586		3274
453		2190		103586		3274
454		2190		103586		3274
455		2190		103586		3274
456		2190		103586		3274
457		2190		103586		3274
458		2190		103586		3274
459		2190		103586		3274
460		2190		103586		3274
461		2190		103586		3274
462		2190		103586		3274
463		2190		103586		3274
464		2190		103586		3274
465		2190		103586		3274
466		2190		103586		3274
467		2190		103586		3274
468		2190		103586		3274
469		2190		103586		3274
470		2190		103586		3274
471		2190		103586		3274
472		2190		103586		3274
473		2190		103586		3274
474		2190		103586		3274
475		2190		103586		3274
476		2190		103586		3274
477		2190		103586		3274
478		2190		103586		3274
479		2190		103586		3274
480		2190		103586		3274
481		2190		103586		3274
482		2190		103586		3274
483		2190		103586		3274
484		2190		103586		3274
485		2190		103586		3274
486		2190		103586		3274
487		2190		103586		3274
488		2190		103586		3274
489		2190		103586		3274
490		2190		103586		3274
491		2190		103586		3274
492		2190		103586		3274
493		2190		103586		3274
494		2190		103586		3274
495		2190		103586		3274
496		2190		103586		3274
497		2190		103586		3274
498		2190		103586		3274
499		2190		103586		3274
500		2190		103586		3274
501		2190		103586		3274
502		2190		103586		3274
503		2190		103586		3274
504		2190		103586		3274
505		2190		103586		3274
506		2190		103586		3274
507		2190		103586		3274
508		2190		103586		3274
509		2190		103586		3274
510		2190		103586		3274
511		2190		103586		3274
512		2190		103586		3274
513		2190		103586		3274
514		2190		103586		3274
515		2190		103586		3274
516		2190		103586		3274
517		2190		103586		3274
518		2190		103586		3274
519		2190		103586		3274
520		2190		103586		3274
521		2190		103586		3274
522		2190		103586		3274
523		2190		103586		3274
524		2190		103586		3274
525		2190		103586		3274
526		2190		103586		3274
527		2190		103586		3274
528		2190		103586		3274
529		2190		103586		3274
530		2190		103586		3274
531		2190		103586		3274
532		2190		103586		3274
533		2190		103586		3274
534		2190		103586		3274
535		2190		103586		3274
536		2190		103586		3274
537		2190		103586		3274
538		2190		103586		3274
539		2190		103586		3274
540		2190		103586		3274
541		2190		103586		3274
542		2190		103586		3274
543		2190		103586		3274
544		2190		103586		3274
545		2190		103586		3274
546		2190		103586		3274
547		2190		103586		3274
548		2190		103586		3274
549		2190		103586		3274
550		2190		103586		3274
551		2190		103586		3274
552		2190		103586		3274
553		2190		103586		3274
554		2190		103586		3274
555		2190		103586		3274
556		2190		103586		3274
557		2190		103586		3274
558		2190		103586		3274
559		2190		103586		3274
560		2190		103586		3274
561		2190		103586		3274
562		2190		103586		3274
563		2190		103586		3274
564		2190		103586		3274
565		2190		103586		3274
566		2190		103586		3274
567		2190		103586		3274
568		2190		103586		3274
569		2190		103586		3274
570		2190		103586		3274
571		2190		103586		3274
572		2190		103586		3274
573		2190		103586		3274
574		2190		103586		3274
575		2190		103586		3274
576		2190		103586		3274
577		2190		103586		3274
578		2190		103586		3274
579		2190		103586		3274
580		2190		103586		3274
581		2190		103586		3274
582		2190		103586		3274
583		2190		103586		3274
584		2190		103586		3274
585		2190		103586		3274
586		2190		103586		3274
587		2190		103586		3274
588		2190		103586		3274
589		2190		103586		3274
590		2190		103586		3274
591		2190		103586		3274
592		2190		103586		3274
593		2190		103586		3274
594		2190		103586		3274
595		2190		103586		3274
596		2190		103586		3274
597		2190		103586		3274
598		2190		103586		3274
599		2190		103586		3274
600		2190		103586		3274
601		2190		103586		3274
602		2190		103586		3274
603		2190		103586		3274
604		2190		103586		3274
605		2190		103586		3274
606		2190		103586		3274
607		2190		103586		3274
608		2190		103586		3274
609		2190		103586		3274
610		2190		103586		3274
611		2190		103586		3274
612		2190		103586		3274
613		2190		103586		3274
614		2190		103586		3274
615		2190		103586		3274
616		2190		103586		3274
617		2190		103586		3274
618		2190		103586		3274
619		2190		103586		3274
620		2190		103586		3274
621		2190		103586		3274
622		2190		103586		3274
623		2190		103586		3274
624		2190		103586		3274
625		2190		103586		3274
626		2190		103586		3274
627		2190		103586		3274
628		2190		103586		3274
629		2190		103586		3274
630		2190		103586		3274
631		2190		103586		3274
632		2190		103586		3274
633		2190		103586		3274
634		2190		103586		3274
635		2190		103586		3274
636		2190		103586		3274
637		2190		103586		3274
638		2190		103586		3274
639		2190		103586		3274
640		2190		103586		3274
641		2190		103586		3274
642		2190		103586		3274
643		2190		103586		3274
644		2190		103586		3274
645		2190		103586		3274
646		2190		103586		3274
647		2190		103586		3274
648		2190		103586		3274
649		2190		103586		3274
650		2190		103586		3274
651		2190		103586		3274
652		2190		103586		3274
653		2190		103586		3274
654		2190		103586		3274
655		2190		103586		3274
656		2190		103586		3274
657		2190		103586		3274
658		2190		103586		3274
659		2190		103586		3274
660		2190		103586		3274
661		2190		103586		3274
662		2190		103586		3274
663		2190		103586		3274
664		2190		103586		3274
665		2190		103586		3274
666		2190		103586		3274
667		2190		103586		3274
668		2190		103586		3274
669		2190		103586		3274
670		2190		103586		3274
671		2190		103586		3274
672		2190		103586		3274
673		2190		103586		3274
674		2190		103586		3274
675		2190		103586		3274
676		2190		103586		3274
677		2190		103586		3274
678		2190		103586		3274
679		2190		103586		3274
680		2190		103586		3274
681		2190		103586		3274
682		2190		103586		3274
683		2190		103586		3274
684		2190		103586		3274
685		2190		103586		3274
686		2190		103586		3274
687		2190		103586		3274
688		2190		103586		3274
689		2190		103586		3274
690		2190		103586		3274
691		2190		103586		3274
692		2190		103586		3274
693		2190		103586		3274
694		2190		103586		3274
695		2190		103586		3274
696		2190		103586		3274
697		2190		103586		3274
698		2190		103586		3274
699		2190		103586		3274
700		2190		103586		3274
701		2190		103586		3274
702		2190		103586		3274
703		2190		103586		3274
704		2190		103586		3274
705		2190		103586		3274
706		2190		103586		3274
707		2190		103586		3274
708		2190		103586		3274
709		2190		103586		3274
710		2190		103586		3274
711		2190		103586		3274
712		2190		103586		3274
713		2190		103586		3274
714		2190		103586		3274
715		2190		103586		3274
716		2190		103586		3274
717		2190		103586		3274
718		2190		103586		3274
719		2190		103586		3274
720		2190		103586		3274
721		2190		103586		3274
722		2190		103586		3274
723		2190		103586		3274
724		2190		103586		3274
725		2190		103586		3274
726		2190		103586		3274
727		2190		103586		3274
728		2190		103586		3274
729		2190		103586		3274
730		2190		103586		3274
731		2190		103586		3274
732		2190		103586		3274
733		2190		103586		3274
734		2190		103586		3274
735		2190		103586		3274
736		2190		103586		3274
737		2190		103586		3274
738		2190		103586		3274
739		2190		103586		3274
740		2190		103586		3274
741		2190		103586		3274
742		2190		103586		3274
743		2190		103586		3274
744		2190		103586		3274
745		2190		103586		3274
746		2190		103586		3274
747		2190		103586		3274
748		2190		103586		3274
749		2190		103586		3274
750		2190		103586		3274
751		2190		103586		3274
752		2190		103586		3274
753		2190		103586		3274
754		2190		103586		3274
755		2190		103586		3274
756		2190		103586		3274
757		2190		103586		3274
758		2190		103586		3274
759		2190		103586		3274
760		2190		103586		3274
761		2190		103586		3274
762		2190		103586		3274
763		2190		103586		3274
764		2190		103586		3274
765		2190		103586		3274
766		2190		103586		3274
767		2190		103586		3274
768		2190		103586		3274
769		2190		103586		3274
770		2190		103586		3274
771		2190		103586		3274
772		2190		103586		3274
773		2190		103586		3274
774		2190		103586		3274
775		2190		103586		3274
776		2190		103586		3274
777		2190		103586		3274
778		2190		103586		3274
779		2190		103586		3274
780		2190		103586		3274
781		2190		103586		3274
782		2190		103586		3274
783		2190		103586		3274
784		2190		103586		3274
785		2190		103586		3274
786		2190		103586		3274
787		2190		103586		3274
788		2190		103586		3274
789		2190		103586		3274
790		2190		103586		3274
791		2190		103586		3274
792		2190		103586		3274
793		2190		103586		3274
794		2190		103586		3274
795		2190		103586		3274
796		2190		103586		3274
797		2190		103586		3274
798		2190		103586		3274
799		2190		103586		3274
800		2190		103586		3274
801		2190		103586		3274
802		2190		103586		3274
803		2190		103586		3274
804		2190		103586		3274
805		2190		103586		3274
806		2190		103586		3274
807		2190		103586		3274
808		2190		103586		3274
809		2190		103586		3274
810		2190		103586		3274
811		2190		103586		3274
812		2190		103586		3274
813		2190		103586		3274
814		2190		103586		3274
815		2190		103586		3274
816		2190		103586		3274
817		2190		103586		3274
818		2190		103586		3274
819		2190		103586		3274
820		2190		103586		3274
821		2190		103586		3274
822		2190		103586		3274
823		2190		103586		3274
824		2190		103586		3274
825		2190		103586		3274
826		2190		103586		3274
827		2190		103586		3274
828		2190		103586		3274
829		2190		103586		3274
830		2190		103586		3274
831		2190		103586		3274
832		2190		103586		3274
833		2190		103586		3274
834		2190		103586		3274
835		2190		103586		3274
836		2190		103586		3274
837		2190		103586		3274
838		2190		103586		3274
839		2190		103586		3274
840		2190		103586		3274
841		2190		103586		3274
842		2190		103586		3274
843		2190		103586		3274
844		2190		103586		3274
845		2190		103586		3274
846		2190		103586		3274
847		2190		103586		3274
848		2190		103586		3274
849		2190		103586		3274
850		2190		103586		3274
851		2190		103586		3274
852		2190		103586		3274
853		2190		103586		3274
854		2190		103586		3274
855		2190		103586		3274
856		2190		103586		3274
857		2190		103586		3274
858		2190		103586		3274
859		2190		103586		3274
860		2190		103586		3274
861		2190		103586		3274
862		2190		103586		3274
863		2190		103586		3274
864		2190		103586		3274
865		2190		103586		3274
866		2190		103586		3274
867		2190		103586		3274
868		2190		103586		3274
869		2190		103586		3274
870		2190		103586		3274
871		2190		103586		3274
872		2190		103586		3274
873		2190		103586		3274
874		2190		103586		3274
875		2190		103586		3274
876		2190		103586		3274
877		2190		103586		3274
878		2190		103586		3274
879		2190		103586		3274
880		2190		103586		3274
881		2190		103586		3274
882		2190		103586		3274
883		2190		103586		3274
884		2190		103586		3274
885		2190		103586		3274
886		2190		103586		3274
887		2190		103586		3274
888		2190		103586		3274
889		2190		103586		3274
890		2190		103586		3274
891		2190		103586		3274
892		2190		103586		3274
893		2190		103586		3274
894		2190		103586		3274
895		2190		103586		3274
896		2190		103586		3274
897		2190		103586		3274
898		2190		103586		3274
899		2190		103586		3274
900		2190		103586		3274
901		2190		103586		3274
902		2190		103586		3274
903		2190		103586		3274
904		2190		103586		3274
905		2190		103586		3274
906		2190		103586		3274
907		2190		103586		3274
908		2190		103586		3274
909		2190		103586		3274
910		2190		103586		3274
911		2190		103586		3274
912		2190		103586		3274
913		2190		103586		3274
914		2190		103586		3274
915		2190		103586		3274
916		2190		103586		3274
917		2190		103586		3274
918		2190		103586		3274
919		2190		103586		3274
920		2190		103586		3274
921		2190		103586		3274
922		2190		103586		3274
923		2190		103586		3274
924		2190		103586		3274
925		2190		103586		3274
926		2190		103586		3274
927		2190		103586		3274
928		2190		103586		3274
929		2190		103586		3274
930		2190		103586		3274
931		2190		103586		3274
932		2190		103586		3274
933		2190		103586		3274
934		2190		103586		3274
935		2190		103586		3274
936		2190		103586		3274
937		2190		103586		3274
938		2190		103586		3274
939		2190		103586		3274
940		2190		103586		3274
941		2190		103586		3274
942		2190		103586		3274
943		2190		103586		3274
944		2190		103586		3274
945		2190		103586		3274
946		2190		103586		3274
947		2190		103586		3274
948		2190		103586		3274
949		2190		103586		3274
950		2190		103586		3274
951		2190		103586		3274
952		2190		103586		3274
953		2190		103586		3274
954		2190		103586		3274
955		2190		103586		3274
956		2190		103586		3274
957		2190		103586		3274
958		2190		103586		3274
959		2190		103586		3274
960		2190		103586		3274
961		2190		103586		3274
962		2190		103586		3274
963		2190		103586		3274
964		2190		103586		3274
965		2190		103586		3274
966		2190		103586		3274
967		2190		103586		3274
968		2190		103586		3274
969		2190		103586		3274
970		2190		103586		3274
971		2190		103586		3274
972		2190		103586		3274
973		2190		103586		3274
974		2190		103586		3274
975		2190		103586		3274
976		2190		103586		3274
977		2190		103586		3274
978		2190		103586		3274
979		2190		103586		3274
980		2190		103586		3274
981		2190		103586		3274
982		2190		103586		3274
983		2190		103586		3274
984		2190		103586		3274
985		2190		103586		3274
986		2190		103586		3274
987		2190		103586		3274
988		2190		103586		3274
989		2190		103586		3274
990		2190		103586		3274
991		2190		103586		3274
992		2190		103586		3274
993		2190		103586		3274
994		2190		103586		3274
995		2190		103586		3274
996		2190		103586		3274
997		2190		103586		3274
998		2190		103586		3274
999		2190		103586		3274
