# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
143		3580		677232		3284
144		3564		681949		3268
145		3530		686658		3266
146		3549		691366		3265
147		3545		696076		3287
148		3520		700792		3260
149		3517		705505		3250
150		3548		710219		3263
151		3532		714931		3278
152		3507		719642		3269
153		3486		724354		3266
154		3496		729067		3277
155		3510		733783		3271
156		3500		738496		3268
157		3501		743212		3258
158		3498		747928		3275
159		3486		752642		3275
160		3484		757354		3251
161		3468		762070		3271
162		3469		766784		3265
163		3463		771501		3258
164		3478		776215		3259
165		3471		780928		3269
166		3482		785646		3282
167		3425		790359		3275
168		3463		795074		3276
169		3415		799788		3287
170		3410		804500		3277
171		3403		809212		3277
172		3431		813927		3268
173		3430		818641		3286
174		3426		823355		3276
175		3428		828068		3262
176		3419		832781		3270
177		3418		837497		3274
178		3408		842209		3256
179		3414		846925		3262
180		3408		851639		3255
181		3394		856355		3264
182		3377		861068		3265
183		3369		865784		3252
184		3389		870493		3247
185		3400		875208		3250
186		3407		879922		3247
187		3368		884638		3238
188		3396		889350		3246
189		3408		894064		3249
190		3384		898774		3237
191		3406		903488		3246
192		3396		908203		3246
193		3398		912916		3250
194		3408		917632		3241
195		3392		922343		3258
196		3357		927059		3251
197		3359		931769		3246
198		3343		936482		3249
199		3338		941192		3248
200		3359		945908		3265
201		3327		950623		3260
202		3326		955334		3252
203		3330		960049		3249
204		3296		964765		3259
205		3302		969474		3260
206		3312		974188		3248
207		3309		978903		3274
208		3293		983617		3253
209		3278		988328		3259
210		3282		993041		3268
211		3270		997756		3262
212		3247		1002471		3271
213		3265		1007185		3278
214		3272		1011896		3268
215		3271		1016613		3271
216		3284		1021329		3249
217		3288		1026036		3244
218		3258		1030751		3258
219		3282		1035465		3256
220		3253		1040178		3256
221		3265		1044884		3272
222		3287		1049599		3254
223		3275		1054316		3248
224		3266		1059030		3257
225		3280		1063744		3247
226		3284		1068454		3255
227		3273		1073167		3263
228		3262		1077879		3258
229		3256		1082593		3239
230		3248		1087304		3261
231		3244		1092017		3249
232		3228		1096731		3253
233		3227		1101446		3250
234		3247		1106162		3259
235		3254		1110878		3250
236		3250		1115593		3243
237		3229		1120306		3255
238		3225		1125021		3255
239		3238		1129737		3270
240		3227		1134448		3260
241		3220		1139164		3282
242		3237		1143879		3278
243		3235		1148590		3262
244		3230		1153301		3268
245		3239		1158015		3272
246		3226		1162731		3265
247		3265		1167443		3259
248		3208		1172157		3267
249		3215		1176871		3255
250		3236		1181588		3264
251		3218		1186300		3261
252		3220		1191016		3271
253		3186		1195729		3270
254		3222		1200445		3247
255		3181		1205155		3248
256		3199		1209864		3257
257		3192		1214579		3257
258		3177		1219293		3262
259		3180		1224005		3260
260		3176		1228718		3259
261		3172		1233437		3249
262		3169		1238153		3252
263		3196		1242868		3261
264		3160		1247584		3252
265		3177		1252298		3266
266		3180		1257005		3259
267		3190		1261717		3264
268		3202		1266433		3271
269		3194		1271148		3283
270		3177		1275863		3275
271		3174		1280574		3283
272		3193		1285289		3268
273		3177		1290004		3277
274		3206		1294722		3268
275		3176		1299434		3273
276		3194		1304151		3284
277		3192		1308867		3284
278		3184		1313581		3277
279		3169		1318295		3268
280		3164		1323010		3289
281		3183		1327725		3280
282		3186		1332435		3274
283		3172		1337145		3276
284		3163		1341859		3273
285		3170		1346573		3265
286		3159		1351287		3255
287		3127		1355997		3264
288		3134		1360712		3275
289		3162		1365426		3279
290		3161		1370144		3293
291		3135		1374861		3289
292		3142		1379570		3290
293		3155		1384279		3274
294		3138		1388993		3275
295		3126		1393706		3258
296		3122		1398422		3266
297		3109		1403136		3267
298		3077		1407852		3257
299		3092		1412568		3255
300		3112		1417279		3259
301		3118		1421993		3248
302		3108		1426705		3259
303		3109		1431418		3251
304		3106		1436132		3262
305		3129		1440848		3254
306		3117		1445561		3252
307		3120		1450274		3261
308		3131		1454990		3272
309		3132		1459705		3258
310		3152		1464421		3253
311		3145		1469136		3265
312		3164		1473850		3261
313		3157		1478564		3259
314		3137		1483277		3261
315		3120		1487993		3270
316		3109		1492709		3258
317		3108		1497420		3272
318		3111		1502134		3261
319		3105		1506850		3268
320		3124		1511564		3274
321		3129		1516278		3261
322		3108		1520992		3271
323		3114		1525709		3285
324		3092		1530423		3273
325		3101		1535136		3272
326		3084		1539849		3272
327		3095		1544562		3276
328		3091		1549275		3273
329		3100		1553988		3286
330		3115		1558702		3286
331		3107		1563418		3286
332		3111		1568132		3281
333		3113		1572847		3285
334		3096		1577564		3280
335		3084		1582279		3291
336		3079		1586996		3290
337		3067		1591710		3282
338		3084		1596424		3288
339		3096		1601140		3279
340		3090		1605849		3267
341		3080		1610561		3270
342		3080		1615273		3268
343		3091		1619985		3280
344		3085		1624695		3281
345		3094		1629406		3276
346		3064		1634120		3271
347		3058		1638837		3267
348		3064		1643550		3274
349		3079		1648262		3277
350		3084		1652978		3269
351		3069		1657694		3276
352		3083		1662407		3271
353		3073		1667123		3283
354		3076		1671838		3283
355		3080		1676549		3298
356		3100		1681262		3287
357		3080		1685972		3295
358		3098		1690688		3284
359		3083		1695407		3290
360		3063		1700123		3291
361		3094		1704838		3287
362		3099		1709555		3288
363		3077		1714272		3282
364		3068		1718989		3269
365		3051		1723702		3278
366		3070		1728416		3272
367		3071		1733128		3272
368		3081		1737842		3276
369		3085		1742559		3272
370		3084		1747269		3275
371		3091		1751984		3287
372		3092		1756702		3295
373		3088		1761418		3281
374		3082		1766137		3285
375		3070		1770854		3281
376		3090		1775569		3293
377		3073		1780283		3294
378		3066		1784998		3281
379		3054		1789714		3297
380		3051		1794423		3301
381		3081		1799134		3290
382		3074		1803850		3291
383		3061		1808565		3287
384		3056		1813282		3282
385		3071		1817999		3281
386		3056		1822714		3287
387		3039		1827429		3288
388		3053		1832143		3303
389		3050		1836861		3302
390		3048		1841576		3300
391		3051		1846293		3303
392		3053		1851007		3293
393		3063		1855721		3286
394		3073		1860435		3283
395		3068		1865150		3291
396		3068		1869867		3294
397		3051		1874583		3296
398		3061		1879298		3292
399		3050		1884011		3296
400		3039		1888729		3289
401		3031		1893447		3307
402		3045		1898163		3296
403		3036		1902874		3288
404		3042		1907587		3296
405		3017		1912304		3300
406		3015		1917022		3295
407		3021		1921740		3283
408		3000		1926455		3294
409		3007		1931170		3296
410		3033		1935883		3300
411		3027		1940600		3300
412		3014		1945314		3303
413		3009		1950028		3295
414		3025		1954744		3303
415		3009		1959458		3302
416		3010		1964175		3301
417		2999		1968887		3303
418		3001		1973599		3305
419		2999		1978312		3298
420		3014		1983021		3309
421		3018		1987735		3300
422		3011		1992452		3316
423		3037		1997166		3295
424		3034		2001875		3291
425		3019		2006584		3303
426		3014		2011299		3302
427		3009		2016012		3297
428		3009		2020729		3302
429		2988		2025436		3300
430		2981		2030152		3305
431		2998		2034870		3298
432		3020		2039584		3300
433		3004		2044295		3310
434		3010		2049012		3308
435		2988		2053727		3293
436		2992		2058442		3304
437		2993		2063158		3295
438		2988		2067873		3299
439		2976		2072586		3295
440		2980		2077295		3296
441		2972		2082014		3289
442		2983		2086725		3303
443		2962		2091439		3293
444		2973		2096152		3287
445		2957		2100867		3292
446		2964		2105579		3291
447		2966		2110294		3290
448		2976		2115009		3293
449		2985		2119723		3300
450		2976		2124440		3291
451		2967		2129156		3287
452		2978		2133868		3290
453		2953		2138585		3292
454		2950		2143300		3291
455		2940		2148017		3292
456		2934		2152731		3282
457		2953		2157446		3281
458		2963		2162162		3278
459		2941		2166876		3289
460		2939		2171590		3291
461		2951		2176305		3290
462		2934		2181020		3293
463		2948		2185734		3311
464		2970		2190450		3313
465		2946		2195166		3306
466		2960		2199881		3306
467		2944		2204593		3295
468		2952		2209309		3288
469		2947		2214025		3287
470		2961		2218738		3288
471		2969		2223450		3295
472		2953		2228166		3296
473		2977		2232883		3288
474		2975		2237601		3309
475		2964		2242309		3299
476		2958		2247023		3301
477		2950		2251739		3290
478		2934		2256456		3297
479		2937		2261166		3296
480		2926		2265881		3298
481		2951		2270599		3311
482		2958		2275313		3311
483		2950		2280027		3319
484		2945		2284742		3312
485		2951		2289460		3310
486		2953		2294174		3323
487		2943		2298893		3304
488		2936		2303610		3289
489		2930		2308324		3298
490		2943		2313041		3294
491		2947		2317755		3279
492		2949		2322469		3282
493		2947		2327182		3295
494		2953		2331896		3298
495		2977		2336609		3303
496		2958		2341327		3300
497		2933		2346041		3294
498		2963		2350756		3286
499		2971		2355473		3292
500		2988		2360188		3289
501		2973		2364907		3285
502		2959		2369622		3276
503		2975		2374333		3277
504		2959		2379047		3308
505		2943		2383760		3301
506		2933		2388474		3303
507		2926		2393190		3297
508		2963		2397903		3312
509		2946		2402616		3315
510		2927		2407331		3312
511		2914		2412046		3316
512		2926		2416757		3296
513		2920		2421471		3296
514		2929		2426187		3299
515		2956		2430902		3308
516		2955		2435614		3295
517		2922		2440330		3301
518		2921		2445045		3303
519		2934		2449762		3311
520		2922		2454474		3302
521		2919		2459188		3305
522		2922		2463906		3305
523		2912		2468620		3305
524		2925		2473336		3304
525		2923		2478049		3303
526		2910		2482763		3296
527		2918		2487477		3283
528		2939		2492193		3303
529		2944		2496904		3299
530		2942		2501621		3307
531		2927		2506336		3304
532		2942		2511052		3302
533		2919		2515763		3313
534		2928		2520481		3317
535		2915		2525195		3315
536		2924		2529910		3298
537		2938		2534627		3321
538		2925		2539345		3307
539		2933		2544063		3300
540		2955		2548778		3295
541		2916		2553492		3308
542		2954		2558206		3310
543		2919		2562920		3291
544		2915		2567635		3313
545		2916		2572354		3323
546		2927		2577065		3317
547		2899		2581777		3315
548		2896		2586488		3338
549		2902		2591200		3324
550		2907		2595917		3325
551		2882		2600632		3329
552		2902		2605350		3339
553		2912		2610065		3331
554		2916		2614778		3328
555		2907		2619496		3338
556		2905		2624207		3345
557		2891		2628919		3333
558		2885		2633637		3323
559		2885		2638352		3322
560		2884		2643063		3313
561		2898		2647780		3329
562		2906		2652494		3323
563		2897		2657207		3318
564		2883		2661921		3317
565		2885		2666638		3310
566		2895		2671350		3329
567		2891		2676060		3321
568		2891		2680774		3328
569		2886		2685490		3311
570		2884		2690209		3312
571		2905		2694926		3305
572		2882		2699645		3326
573		2893		2704360		3329
574		2895		2709079		3311
575		2880		2713790		3308
576		2855		2718507		3314
577		2840		2723220		3304
578		2850		2727932		3314
579		2854		2732642		3298
580		2835		2737356		3299
581		2840		2742073		3301
582		2836		2746788		3300
583		2832		2751507		3302
584		2841		2756217		3305
585		2824		2760934		3300
586		2834		2765647		3299
587		2846		2770363		3299
588		2838		2775079		3321
589		2846		2779793		3297
590		2835		2784510		3302
591		2833		2789226		3305
592		2834		2793943		3313
593		2816		2798660		3320
594		2825		2803374		3321
595		2805		2808089		3331
596		2795		2812805		3320
597		2794		2817519		3307
598		2795		2822234		3297
599		2808		2826947		3298
600		2815		2831664		3301
601		2821		2836382		3309
602		2808		2841097		3314
603		2821		2845811		3320
604		2833		2850525		3315
605		2833		2855239		3299
606		2830		2859953		3307
607		2832		2864667		3311
608		2829		2869377		3301
609		2821		2874092		3306
610		2835		2878810		3306
611		2831		2883526		3326
612		2818		2888240		3325
613		2814		2892954		3308
614		2809		2897669		3313
615		2795		2902385		3319
616		2801		2907104		3316
617		2789		2911822		3327
618		2788		2916534		3316
619		2780		2921251		3321
620		2788		2925967		3319
621		2792		2930683		3318
622		2798		2935401		3322
623		2793		2940118		3319
624		2784		2944835		3324
625		2803		2949552		3306
626		2794		2954266		3309
627		2806		2958983		3310
628		2788		2963696		3307
629		2820		2968415		3305
630		2812		2973129		3314
631		2793		2977847		3329
632		2808		2982563		3316
633		2798		2987278		3331
634		2784		2991989		3317
635		2786		2996708		3322
636		2800		3001425		3322
637		2789		3006143		3330
638		2790		3010860		3331
639		2791		3015573		3330
640		2784		3020290		3311
641		2784		3025007		3304
642		2789		3029723		3309
643		2790		3034438		3311
644		2793		3039153		3319
645		2799		3043872		3328
646		2782		3048588		3324
647		2763		3053300		3313
648		2765		3058015		3312
649		2760		3062730		3318
650		2740		3067444		3312
651		2746		3072160		3322
652		2749		3076877		3320
653		2762		3081589		3322
654		2760		3086309		3318
655		2757		3091024		3319
656		2765		3095738		3313
657		2760		3100456		3316
658		2764		3105170		3323
659		2752		3109886		3323
660		2771		3114596		3320
661		2766		3119312		3307
662		2761		3124030		3309
663		2747		3128744		3318
664		2749		3133463		3319
665		2744		3138180		3314
666		2733		3142893		3324
667		2755		3147608		3331
668		2758		3152324		3330
669		2749		3157039		3332
670		2763		3161756		3328
671		2754		3166469		3325
672		2746		3171186		3312
673		2724		3175904		3323
674		2742		3180623		3303
675		2762		3185338		3305
676		2727		3190056		3309
677		2739		3194769		3320
678		2738		3199488		3317
679		2736		3204199		3314
680		2733		3208915		3313
681		2760		3213632		3316
682		2752		3218347		3302
683		2715		3223061		3309
684		2730		3227772		3301
685		2732		3232488		3309
686		2734		3237200		3295
687		2718		3241915		3303
688		2729		3246630		3298
689		2701		3251344		3319
690		2717		3256060		3319
691		2730		3260777		3316
692		2722		3265493		3315
693		2718		3270206		3326
694		2743		3274920		3325
695		2750		3279637		3315
696		2747		3284354		3326
697		2727		3289069		3319
698		2718		3293785		3320
699		2724		3298501		3321
700		2734		3303214		3314
701		2725		3307930		3323
702		2707		3312648		3312
703		2696		3317364		3321
704		2698		3322082		3322
705		2700		3326793		3314
706		2686		3331511		3324
707		2687		3336230		3322
708		2686		3340946		3319
709		2690		3345665		3315
710		2696		3350379		3319
711		2708		3355098		3322
712		2712		3359811		3316
713		2699		3364527		3323
714		2703		3369244		3316
715		2702		3373961		3321
716		2698		3378678		3322
717		2693		3383394		3323
718		2706		3388108		3317
719		2683		3392823		3312
720		2680		3397538		3321
721		2680		3402255		3315
722		2678		3406972		3319
723		2700		3411687		3310
724		2679		3416405		3303
725		2688		3421117		3309
726		2680		3425836		3308
727		2676		3430553		3307
728		2684		3435265		3311
729		2669		3439981		3307
730		2667		3444699		3318
731		2674		3449413		3312
732		2682		3454131		3318
733		2669		3458851		3314
734		2695		3463567		3309
735		2681		3468281		3320
736		2694		3472994		3309
737		2692		3477711		3318
738		2705		3482429		3322
739		2698		3487143		3330
740		2706		3491863		3325
741		2696		3496575		3313
742		2679		3501289		3300
743		2686		3506005		3318
744		2683		3510723		3315
745		2688		3515436		3317
746		2670		3520152		3312
747		2673		3524869		3316
748		2677		3529589		3332
749		2663		3534303		3319
750		2686		3539022		3304
751		2682		3543734		3311
752		2683		3548451		3319
753		2683		3553165		3313
754		2681		3557878		3318
755		2679		3562592		3324
756		2704		3567307		3319
757		2683		3572018		3314
758		2679		3576736		3307
759		2677		3581453		3320
760		2682		3586170		3320
761		2677		3590885		3314
762		2686		3595602		3311
763		2687		3600316		3317
764		2685		3605032		3328
765		2663		3609749		3319
766		2657		3614464		3311
767		2655		3619177		3320
768		2650		3623892		3325
769		2641		3628607		3328
770		2648		3633322		3326
771		2645		3638037		3335
772		2655		3642755		3328
773		2655		3647468		3326
774		2655		3652180		3313
775		2629		3656896		3318
776		2654		3661614		3314
777		2668		3666332		3334
778		2659		3671049		3318
779		2650		3675766		3318
780		2650		3680481		3326
781		2649		3685196		3326
782		2639		3689915		3328
783		2643		3694632		3326
784		2638		3699348		3326
785		2634		3704062		3326
786		2623		3708780		3331
787		2624		3713493		3325
788		2610		3718210		3328
789		2606		3722927		3331
790		2610		3727640		3322
791		2633		3732355		3328
792		2614		3737070		3332
793		2605		3741788		3333
794		2600		3746507		3329
795		2609		3751220		3326
796		2615		3755936		3332
797		2624		3760654		3328
798		2616		3765371		3332
799		2591		3770086		3330
800		2599		3774801		3321
801		2590		3779516		3326
802		2584		3784229		3326
803		2596		3788939		3330
804		2613		3793652		3326
805		2612		3798371		3326
806		2636		3803086		3326
807		2630		3807802		3340
808		2632		3812517		3322
809		2619		3817235		3330
810		2640		3821952		3326
811		2650		3826668		3322
812		2645		3831378		3329
813		2634		3836095		3326
814		2630		3840810		3326
815		2659		3845522		3320
816		2643		3850239		3332
817		2625		3854950		3336
818		2617		3859663		3344
819		2620		3864381		3339
820		2613		3869095		3334
821		2601		3873810		3331
822		2625		3878526		3337
823		2636		3883241		3336
824		2624		3887958		3339
825		2618		3892675		3337
826		2606		3897392		3330
827		2597		3902107		3336
828		2607		3906823		3332
829		2603		3911538		3327
830		2613		3916252		3321
831		2600		3920967		3328
832		2591		3925684		3331
833		2596		3930399		3330
834		2597		3935115		3325
835		2592		3939830		3323
836		2593		3944546		3325
837		2574		3949261		3322
838		2583		3953977		3332
839		2565		3958694		3326
840		2561		3963411		3323
841		2577		3968130		3321
842		2589		3972844		3333
843		2575		3977561		3318
844		2575		3982278		3320
845		2587		3986998		3316
846		2590		3991716		3326
847		2591		3996432		3322
848		2580		4001149		3311
849		2588		4005865		3328
850		2589		4010582		3317
851		2587		4015299		3320
852		2607		4020018		3324
853		2602		4024729		3316
854		2606		4029444		3324
855		2607		4034157		3321
856		2595		4038875		3324
857		2608		4043591		3318
858		2601		4048306		3314
859		2590		4053021		3309
860		2589		4057739		3315
861		2591		4062455		3309
862		2583		4067171		3314
863		2593		4071889		3313
864		2595		4076604		3320
865		2600		4081323		3317
866		2592		4086037		3311
867		2590		4090749		3306
868		2575		4095468		3304
869		2574		4100181		3292
870		2579		4104897		3296
871		2580		4109611		3284
872		2574		4114322		3286
873		2578		4119040		3298
874		2575		4123756		3303
875		2570		4128475		3298
876		2586		4133193		3300
877		2583		4137911		3295
878		2569		4142624		3299
879		2572		4147341		3309
880		2577		4152056		3305
881		2573		4156770		3306
882		2580		4161484		3302
883		2581		4166194		3302
884		2596		4170912		3297
885		2599		4175626		3298
886		2604		4180344		3303
887		2580		4185057		3313
888		2575		4189773		3312
889		2576		4194489		3320
890		2588		4199204		3318
891		2576		4203918		3318
892		2583		4208632		3309
893		2574		4213348		3316
894		2577		4218061		3322
895		2604		4222777		3323
896		2586		4227495		3320
897		2608		4232207		3322
898		2605		4236921		3315
899		2615		4241638		3318
900		2606		4246351		3309
901		2599		4251068		3315
902		2602		4255785		3320
903		2600		4260499		3314
904		2576		4265216		3308
905		2602		4269931		3321
906		2610		4274642		3311
907		2606		4279356		3314
908		2588		4284072		3317
909		2575		4288787		3311
910		2571		4293504		3313
911		2580		4298219		3319
912		2587		4302935		3316
913		2583		4307651		3320
914		2568		4312367		3300
915		2561		4317085		3308
916		2552		4321803		3301
917		2552		4326520		3307
918		2557		4331232		3306
919		2546		4335952		3320
920		2542		4340664		3321
921		2545		4345382		3309
922		2545		4350095		3308
923		2539		4354811		3306
924		2540		4359527		3305
925		2542		4364240		3303
926		2556		4368958		3307
927		2535		4373671		3304
928		2529		4378384		3312
929		2545		4383101		3319
930		2537		4387816		3323
931		2551		4392533		3309
932		2529		4397248		3310
933		2538		4401956		3315
934		2549		4406671		3315
935		2539		4411387		3320
936		2538		4416104		3323
937		2553		4420822		3317
938		2537		4425537		3310
939		2548		4430251		3328
940		2547		4434969		3327
941		2535		4439685		3330
942		2547		4444398		3318
943		2533		4449106		3312
944		2539		4453821		3309
945		2542		4458541		3304
946		2540		4463253		3313
947		2535		4467971		3316
948		2543		4472686		3311
949		2538		4477402		3317
950		2540		4482118		3326
951		2523		4486833		3319
952		2538		4491547		3304
953		2541		4496265		3313
954		2540		4500976		3321
955		2545		4505691		3334
956		2558		4510408		3318
957		2536		4515127		3318
958		2528		4519838		3317
959		2524		4524551		3317
960		2529		4529268		3317
961		2538		4533984		3318
962		2535		4538699		3317
963		2554		4543410		3322
964		2540		4548125		3321
965		2525		4552842		3320
966		2515		4557561		3326
967		2523		4562276		3324
968		2514		4566994		3314
969		2503		4571706		3321
970		2517		4576419		3312
971		2518		4581134		3316
972		2519		4585852		3308
973		2511		4590568		3316
974		2497		4595286		3322
975		2494		4600001		3326
976		2506		4604716		3319
977		2500		4609433		3318
978		2515		4614148		3329
979		2497		4618865		3326
980		2492		4623579		3322
981		2481		4628295		3333
982		2504		4633011		3332
983		2501		4637729		3334
984		2506		4642445		3326
985		2512		4647164		3325
986		2504		4651880		3314
987		2502		4656594		3326
988		2501		4661311		3330
989		2500		4666026		3328
990		2483		4670745		3328
991		2491		4675459		3328
992		2491		4680175		3326
993		2505		4684889		3328
994		2512		4689605		3319
995		2513		4694322		3327
996		2511		4699040		3323
997		2501		4703757		3324
998		2508		4708477		3330
999		2504		4713193		3328
