# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
1180		2005		2696025		1763
1181		2002		2698300		1760
1182		2007		2700584		1752
1183		2018		2702871		1746
1184		2024		2705148		1748
1185		2024		2707427		1748
1186		2022		2709712		1754
1187		2008		2712003		1746
1188		2012		2714290		1762
1189		2001		2716568		1763
1190		2004		2718840		1763
1191		2022		2721119		1760
1192		2017		2723390		1769
1193		2003		2725663		1757
1194		2019		2727951		1761
1195		2006		2730240		1770
1196		2007		2732516		1764
1197		2004		2734790		1760
1198		2017		2737068		1751
1199		2005		2739311		1760
1200		2010		2741598		1761
1201		2016		2743886		1769
1202		2012		2746163		1771
1203		2007		2748442		1768
1204		1995		2750712		1773
1205		2003		2752995		1781
1206		2002		2755277		1790
1207		2004		2757541		1785
1208		1994		2759817		1799
1209		1993		2762098		1790
1210		2001		2764378		1793
1211		1992		2766682		1786
1212		1996		2768973		1775
1213		2013		2771255		1783
1214		2006		2773544		1776
1215		2024		2775837		1784
1216		2012		2778119		1774
1217		2009		2780387		1766
1218		2024		2782673		1776
1219		2010		2784971		1765
1220		2011		2787253		1768
1221		2008		2789542		1756
1222		2013		2791817		1764
1223		2019		2794109		1764
1224		2013		2796382		1758
1225		2008		2798642		1762
1226		2015		2800941		1765
1227		2001		2803228		1758
1228		2009		2805493		1749
1229		1998		2807765		1756
1230		2000		2810048		1748
1231		2002		2812329		1754
1232		2015		2814585		1744
1233		1998		2816870		1754
1234		1996		2819152		1751
1235		1987		2821436		1753
1236		1987		2823706		1745
1237		1977		2825971		1737
1238		1994		2828252		1740
1239		1987		2830502		1749
1240		1978		2832781		1746
1241		1991		2835041		1736
1242		1988		2837327		1743
1243		1991		2839588		1756
1244		1994		2841865		1748
1245		1988		2844145		1743
1246		1980		2846406		1745
1247		1994		2848672		1761
1248		1998		2850955		1756
1249		2002		2853229		1760
1250		2009		2855500		1761
1251		2004		2857789		1755
1252		1993		2860073		1768
1253		1991		2862358		1760
1254		1991		2864618		1762
1255		1990		2866889		1759
1256		1996		2869151		1769
1257		1995		2871433		1751
1258		1997		2873720		1761
1259		2006		2875989		1760
1260		2011		2878254		1763
1261		1999		2880521		1769
1262		2000		2882800		1754
1263		2008		2885080		1751
1264		2014		2887361		1751
1265		1991		2889635		1742
1266		1999		2891907		1741
1267		2008		2894182		1749
1268		2008		2896460		1753
1269		2002		2898733		1741
1270		1993		2901014		1740
1271		2012		2903316		1755
1272		2004		2905575		1751
1273		1998		2907860		1757
1274		2002		2910133		1760
1275		1992		2912395		1754
1276		2007		2914682		1758
1277		1995		2916972		1778
1278		1999		2919247		1778
1279		1994		2921519		1787
1280		1994		2923789		1778
1281		1990		2926064		1788
1282		1986		2928357		1795
1283		2005		2930636		1779
1284		2005		2932911		1784
1285		2005		2935202		1781
1286		2006		2937477		1782
1287		2015		2939764		1785
1288		1996		2942046		1786
1289		2003		2944332		1797
1290		2005		2946622		1787
1291		2001		2948893		1788
1292		1990		2951168		1783
1293		2000		2953447		1781
1294		2014		2955726		1772
1295		2003		2958002		1767
1296		2004		2960282		1768
1297		1999		2962558		1773
1298		2002		2964838		1765
1299		2006		2967103		1785
1300		2017		2969376		1778
1301		2012		2971670		1781
1302		2013		2973947		1774
1303		2018		2976242		1779
1304		2014		2978517		1781
1305		2008		2980809		1770
1306		2016		2983064		1761
1307		2020		2985338		1760
1308		2013		2987631		1769
1309		2011		2989911		1767
1310		2020		2992201		1769
1311		2006		2994475		1768
1312		1998		2996756		1762
1313		1996		2999039		1762
1314		2002		3001320		1773
1315		2010		3003595		1777
1316		2004		3005867		1762
1317		1987		3008138		1768
1318		1996		3010417		1764
1319		2002		3012693		1774
1320		2002		3014960		1778
1321		2016		3017228		1775
1322		2008		3019501		1782
1323		2014		3021787		1770
1324		1994		3024053		1784
1325		2018		3026329		1778
1326		2007		3028606		1785
1327		2008		3030877		1785
1328		2014		3033174		1790
1329		1999		3035453		1779
1330		2014		3037727		1770
1331		2003		3040003		1783
1332		2009		3042280		1774
1333		1996		3044548		1778
1334		2022		3046812		1778
1335		2022		3049114		1779
1336		2023		3051394		1774
1337		2007		3053680		1776
1338		2012		3055961		1773
1339		2008		3058255		1770
1340		2008		3060533		1765
1341		2014		3062829		1753
1342		2020		3065099		1750
1343		2015		3067380		1765
1344		2026		3069660		1756
1345		2026		3071937		1755
1346		2042		3074215		1756
1347		2028		3076501		1753
1348		2035		3078791		1750
1349		2023		3081058		1774
1350		2012		3083343		1765
1351		2008		3085609		1772
1352		2015		3087893		1770
1353		2018		3090181		1776
1354		2023		3092464		1773
1355		2030		3094750		1773
1356		2029		3097028		1767
1357		2015		3099314		1771
1358		2020		3101586		1768
1359		2016		3103865		1766
1360		2018		3106165		1770
1361		2005		3108457		1780
1362		2025		3110736		1784
1363		2000		3113028		1782
1364		2023		3115327		1777
1365		2008		3117615		1788
1366		2003		3119887		1769
1367		2006		3122186		1772
1368		1998		3124475		1766
1369		2006		3126738		1772
1370		2012		3129008		1769
1371		1994		3131286		1770
1372		1999		3133556		1768
1373		1996		3135844		1767
1374		2004		3138128		1757
1375		1993		3140406		1761
1376		1981		3142690		1765
1377		1986		3144985		1766
1378		1962		3147249		1763
1379		1978		3149526		1773
1380		1979		3151809		1758
1381		1955		3154084		1762
1382		1968		3156367		1755
1383		1976		3158642		1770
1384		1966		3160904		1773
1385		1970		3163180		1765
1386		1979		3165452		1762
1387		2001		3167730		1763
1388		2016		3169993		1781
1389		2010		3172254		1769
1390		2006		3174540		1763
1391		2012		3176811		1769
1392		2013		3179086		1786
1393		2000		3181354		1778
1394		1988		3183634		1774
1395		1983		3185917		1784
1396		1990		3188187		1771
1397		1984		3190443		1772
1398		1974		3192729		1767
1399		1989		3195013		1774
1400		1963		3197308		1786
1401		1987		3199572		1769
1402		1968		3201841		1763
1403		1958		3204131		1773
1404		1959		3206404		1767
1405		1958		3208672		1767
1406		1968		3210953		1766
1407		1957		3213211		1774
1408		1971		3215498		1756
1409		1970		3217784		1764
1410		1977		3220060		1767
1411		1980		3222341		1775
1412		1990		3224632		1769
1413		1989		3226913		1773
1414		1990		3229186		1764
1415		1979		3231463		1763
1416		1979		3233720		1758
1417		1989		3236000		1775
1418		1965		3238277		1754
1419		1988		3240534		1768
1420		1985		3242820		1753
1421		1978		3245093		1773
1422		1992		3247387		1761
1423		1965		3249668		1763
1424		1987		3251944		1764
1425		1981		3254202		1773
1426		1965		3256476		1775
1427		1977		3258761		1779
1428		1975		3261036		1775
1429		1977		3263308		1764
1430		1992		3265594		1760
1431		1985		3267873		1776
1432		1981		3270150		1763
1433		1996		3272439		1776
1434		1984		3274705		1779
1435		1981		3276990		1770
1436		1985		3279254		1765
1437		1986		3281518		1762
1438		1984		3283798		1766
1439		1985		3286066		1765
1440		1979		3288358		1759
1441		1961		3290638		1772
1442		1973		3292933		1759
1443		1969		3295207		1767
1444		1973		3297487		1771
1445		1975		3299770		1763
1446		1977		3302041		1762
1447		1969		3304324		1762
1448		1969		3306594		1757
1449		1974		3308879		1758
1450		1967		3311158		1746
1451		1973		3313421		1745
1452		1979		3315697		1731
1453		1982		3317981		1739
1454		1982		3320261		1733
1455		1975		3322517		1744
1456		1991		3324791		1751
1457		1968		3327075		1753
1458		1975		3329362		1761
1459		1967		3331635		1768
1460		1971		3333891		1764
1461		1977		3336171		1779
1462		1966		3338464		1779
1463		1965		3340759		1787
1464		1973		3343017		1770
1465		1976		3345298		1778
1466		1972		3347557		1780
1467		1975		3349822		1778
1468		1971		3352110		1783
1469		1966		3354392		1776
1470		1959		3356679		1768
1471		1951		3358949		1776
1472		1951		3361218		1765
1473		1951		3363511		1776
1474		1976		3365780		1778
1475		1968		3368057		1773
1476		1969		3370336		1775
1477		1971		3372615		1775
1478		1968		3374885		1778
1479		1975		3377150		1778
1480		1967		3379424		1787
1481		1966		3381695		1788
1482		1981		3383963		1785
1483		1986		3386249		1784
1484		1969		3388523		1781
1485		1979		3390805		1789
1486		1986		3393094		1777
1487		1992		3395384		1777
1488		1994		3397656		1768
1489		1992		3399947		1773
1490		1975		3402233		1767
1491		1996		3404512		1762
1492		1993		3406798		1749
1493		1992		3409077		1753
1494		1983		3411334		1746
1495		1975		3413624		1744
1496		1974		3415905		1755
1497		1977		3418180		1748
1498		1982		3420473		1747
1499		1979		3422752		1741
1500		1990		3425027		1746
1501		1977		3427313		1757
1502		1968		3429584		1761
1503		1980		3431856		1758
1504		1971		3434120		1759
1505		1985		3436401		1767
1506		1959		3438684		1757
1507		1968		3440966		1759
1508		1966		3443229		1770
1509		1960		3445500		1755
1510		1956		3447777		1750
1511		1950		3450049		1751
1512		1950		3452316		1757
1513		1938		3454591		1756
1514		1953		3456872		1751
1515		1944		3459140		1743
1516		1947		3461415		1747
1517		1951		3463687		1740
1518		1961		3465961		1740
1519		1970		3468229		1739
1520		1949		3470512		1735
1521		1964		3472799		1750
1522		1969		3475084		1742
1523		1963		3477369		1746
1524		1972		3479644		1740
1525		1965		3481922		1740
1526		1957		3484210		1755
1527		1965		3486486		1731
1528		1982		3488758		1744
1529		1976		3491040		1738
1530		1978		3493327		1762
1531		1959		3495589		1741
1532		1952		3497864		1748
1533		1966		3500128		1750
1534		1966		3502400		1750
1535		1966		3504694		1742
1536		1959		3506963		1750
1537		1974		3509250		1746
1538		1972		3511522		1760
1539		1981		3513792		1754
1540		1977		3516048		1745
1541		1977		3518351		1751
1542		1975		3520641		1753
1543		1972		3522922		1766
1544		1975		3525226		1763
1545		1980		3527500		1758
1546		1981		3529791		1759
1547		1982		3532074		1753
1548		1987		3534337		1756
1549		1977		3536608		1754
1550		1968		3538884		1749
1551		1984		3541165		1751
1552		1970		3543434		1742
1553		1967		3545715		1746
1554		1973		3547994		1752
1555		1980		3550288		1757
1556		1992		3552563		1770
1557		1985		3554840		1760
1558		1971		3557138		1766
1559		1982		3559405		1757
1560		1990		3561679		1766
1561		1993		3563955		1779
1562		1999		3566245		1779
1563		1988		3568513		1786
1564		1986		3570805		1770
1565		1994		3573082		1768
1566		1991		3575370		1782
1567		1995		3577657		1780
1568		1998		3579917		1784
1569		2008		3582194		1775
1570		2017		3584470		1773
1571		2000		3586748		1788
1572		2007		3589023		1783
1573		1993		3591298		1774
1574		2000		3593550		1790
1575		1995		3595819		1792
1576		2002		3598108		1784
1577		1995		3600400		1782
1578		1998		3602676		1776
1579		1985		3604956		1770
1580		1991		3607233		1761
1581		1985		3609493		1762
1582		1983		3611774		1771
1583		1986		3614048		1770
1584		1982		3616328		1768
1585		1988		3618604		1756
1586		1982		3620897		1771
1587		1987		3623189		1769
1588		1986		3625449		1772
1589		1990		3627732		1776
1590		1984		3630002		1787
1591		1992		3632275		1779
1592		1996		3634552		1779
1593		1998		3636829		1779
1594		1982		3639117		1783
1595		1972		3641374		1783
1596		1972		3643653		1777
1597		1978		3645934		1781
1598		1972		3648193		1775
1599		1958		3650468		1776
1600		1966		3652758		1762
1601		1979		3655017		1763
1602		1984		3657302		1749
1603		1983		3659580		1756
1604		1977		3661868		1766
1605		1975		3664143		1766
1606		1968		3666416		1769
1607		1983		3668694		1781
1608		1979		3670971		1783
1609		1991		3673255		1770
1610		1994		3675540		1776
1611		2003		3677827		1773
1612		2002		3680102		1780
1613		2008		3682385		1764
1614		1993		3684681		1766
1615		1985		3686964		1771
1616		1985		3689255		1769
1617		1982		3691533		1781
1618		1977		3693803		1778
1619		1990		3696064		1778
1620		1972		3698351		1779
1621		1986		3700632		1782
1622		1990		3702916		1774
1623		1993		3705192		1776
1624		1994		3707470		1779
1625		1988		3709763		1770
1626		1993		3712048		1768
1627		1987		3714337		1761
1628		1992		3716625		1778
1629		1984		3718905		1768
1630		1994		3721192		1756
1631		1995		3723452		1773
1632		1979		3725721		1770
1633		1999		3727994		1768
1634		1990		3730278		1777
1635		1985		3732558		1770
1636		1974		3734835		1775
1637		1971		3737116		1780
1638		1968		3739394		1786
1639		1971		3741664		1793
1640		1961		3743944		1788
1641		1974		3746214		1785
1642		1964		3748484		1784
1643		1967		3750760		1772
1644		1967		3753034		1783
1645		1967		3755305		1783
1646		1969		3757574		1774
1647		1967		3759854		1775
1648		1965		3762122		1779
1649		1969		3764395		1790
1650		1975		3766671		1790
1651		1981		3768943		1784
1652		1974		3771229		1778
1653		1964		3773509		1771
1654		1971		3775767		1770
1655		1976		3778049		1770
1656		1984		3780317		1784
1657		1977		3782607		1774
1658		1982		3784892		1772
1659		1980		3787187		1774
1660		1978		3789450		1769
1661		1985		3791726		1771
1662		1989		3793998		1787
1663		1971		3796283		1766
1664		1973		3798535		1777
1665		1973		3800819		1770
1666		1985		3803096		1763
1667		1988		3805375		1765
1668		1988		3807665		1763
1669		1977		3809939		1770
1670		1973		3812188		1759
1671		1969		3814457		1765
1672		1991		3816730		1759
1673		1986		3819014		1770
1674		1984		3821288		1763
1675		1973		3823563		1764
1676		1974		3825838		1754
1677		1975		3828111		1772
1678		1993		3830394		1762
1679		1973		3832675		1763
1680		1978		3834956		1767
1681		1989		3837233		1756
1682		1982		3839499		1753
1683		1986		3841780		1755
1684		1996		3844058		1762
1685		1971		3846325		1761
1686		1987		3848606		1754
1687		1990		3850881		1755
1688		1989		3853154		1738
1689		1988		3855435		1738
1690		1999		3857722		1749
1691		1980		3860006		1764
1692		1983		3862275		1748
1693		1990		3864528		1760
1694		1979		3866803		1767
1695		1983		3869083		1766
1696		1988		3871337		1746
1697		1989		3873607		1755
1698		1979		3875894		1753
1699		2009		3878163		1771
1700		1998		3880427		1755
1701		2002		3882711		1764
1702		1986		3884982		1763
1703		2006		3887263		1770
1704		1994		3889540		1771
1705		1996		3891820		1765
1706		1995		3894100		1757
1707		1985		3896393		1750
1708		1999		3898666		1759
1709		1989		3900935		1779
1710		1978		3903227		1773
1711		1976		3905503		1785
1712		1982		3907789		1780
1713		1980		3910052		1765
1714		1984		3912345		1773
1715		1984		3914622		1766
1716		1989		3916897		1747
1717		1995		3919163		1752
1718		1991		3921454		1761
1719		1983		3923738		1766
1720		2003		3926030		1760
1721		2004		3928319		1777
1722		1997		3930579		1766
1723		2012		3932864		1760
1724		1996		3935128		1761
1725		1995		3937418		1782
1726		1987		3939685		1767
1727		1972		3941962		1768
1728		1974		3944242		1770
1729		1971		3946527		1752
1730		1982		3948801		1765
1731		1978		3951067		1767
1732		1968		3953325		1771
1733		1974		3955615		1772
1734		1968		3957908		1784
1735		1968		3960195		1788
1736		1968		3962486		1775
1737		1966		3964756		1772
1738		1969		3967026		1777
1739		1974		3969314		1785
1740		1964		3971600		1789
1741		1982		3973856		1792
1742		1979		3976141		1776
1743		1988		3978422		1801
1744		1981		3980717		1793
1745		1987		3983003		1787
1746		1983		3985275		1782
1747		1976		3987565		1773
1748		1958		3989825		1770
1749		1963		3992103		1778
1750		1956		3994364		1777
1751		1969		3996637		1778
1752		1962		3998925		1774
1753		1972		4001227		1772
1754		1973		4003514		1769
1755		1968		4005786		1757
1756		1978		4008067		1772
1757		1964		4010344		1764
1758		1978		4012632		1778
1759		1954		4014914		1764
1760		1958		4017175		1763
1761		1968		4019452		1763
1762		1961		4021734		1777
1763		1976		4024017		1778
1764		1965		4026300		1776
1765		1951		4028579		1781
1766		1953		4030862		1783
1767		1964		4033153		1783
1768		1966		4035425		1776
1769		1960		4037689		1768
1770		1960		4039971		1779
1771		1948		4042255		1788
1772		1955		4044538		1778
1773		1960		4046812		1782
1774		1971		4049087		1772
1775		1964		4051379		1765
1776		1964		4053657		1764
1777		1978		4055925		1759
1778		1964		4058215		1758
1779		1967		4060489		1765
1780		1967		4062751		1776
1781		1963		4065024		1768
1782		1984		4067296		1779
1783		1982		4069582		1786
1784		1977		4071853		1787
1785		1969		4074125		1775
1786		1976		4076396		1775
1787		1977		4078677		1775
1788		1974		4080955		1777
1789		1960		4083228		1783
1790		1966		4085499		1777
1791		1963		4087766		1777
